home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,home_team_manager,away_team_manager,home_team_captain,away_team_captain,match_time,attendance,venue,officials,home_team_possession,away_team_possession,home_team_cards_number,away_team_cards_number
Liverpool,Real Madrid,1,0,2.3,0.5,Virgil van Dijk,Federico Valverde,,,21:00,"59,916","Anfield, Liverpool",István Kovács (Referee)  ·  Mihai Marica (AR1)  ·  Ferencz Tunyogi (AR2)  ·  Marcel Bîrsan (4th)  ·  Bastian Dankert (VAR),40%,60%,1.0,4.0
Elche,Real Madrid,2,2,1.4,3.4,Eder Sarabia,Xabi Alonso,Aleix Febas,Thibaut Courtois,,"31,024","Estadio Manuel Martínez Valero, Elche",Francisco Hernández (Referee)  ·  Iván Masso (AR1)  ·  Abraham Pérez (AR2)  ·  Juan Campos (4th)  ·  Mario Melero (VAR),49%,51%,5.0,1.0
Olympiacos,Real Madrid,3,4,1.7,1.7,Panagiotis Retsos,Federico Valverde,,,21:00,"32,325","Stadio Georgios Karaiskáki, Piraeus",Michael Oliver (Referee)  ·  Stuart Burt (AR1)  ·  James Mainwaring (AR2)  ·  Andy Madley (4th)  ·  Andrew Dallas (VAR),42%,58%,1.0,2.0
Girona,Real Madrid,1,1,0.8,2.5,Michel,Xabi Alonso,Arnau Martinez,Federico Valverde,,"14,005","Estadi Municipal de Montilivi, Girona",Ricardo de Burgos (Referee)  ·  Iker De Francisco (AR1)  ·  Asier Pérez de Mendiola (AR2)  ·  Alejandro Clemente (4th)  ·  Juan Pulido (VAR),41%,59%,3.0,0.0
Athletic Club,Real Madrid,0,3,1.0,2.2,Ernesto Valverde,Xabi Alonso,Iñigo Lekue,Federico Valverde,,"51,313","San Mamés, Bilbao",Jesús Gil (Referee)  ·  Ángel Nevado (AR1)  ·  Javier Martínez (AR2)  ·  Álvaro Canovas (4th)  ·  Daniel Trujillo (VAR),39%,61%,2.0,0.0
Mallorca,Barcelona,0,3,0.2,2.1,Jagoba Arrasate,Hansi Flick,Antonio Raillo,Ronald Araújo,18:30,"23,318","Estadi Mallorca Son Moix, Palma de Mallorca",José Luis Munuera (Referee)  ·  Iñigo Prieto (AR1)  ·  Antonio Martínez (AR2)  ·  Pablo Morales (4th)  ·  Jorge Figueroa (VAR),30%,70%,6.0,1.0
Levante,Barcelona,2,3,1.8,1.9,Julián Calero,Hansi Flick,Pablo Martínez,Ronald Araújo,20:30,"23,415","Estadio Ciudad de Valencia, Valencia",Alejandro Hernández (Referee)  ·  José Naranjo (AR1)  ·  Marcos Cerdán Aguilar (AR2)  ·  Juan Campos (4th)  ·  Jorge Figueroa (VAR),19%,81%,3.0,1.0
Rayo Vallecano,Barcelona,1,1,1.8,1.8,Iñigo Pérez,Hansi Flick,Isaac Palazón Camacho,Frenkie de Jong,20:30,"14,438","Campo de Fútbol de Vallecas, Madrid",Mateo Busquets (Referee)  ·  Gonzalo García (AR1)  ·  Adrián Díaz (AR2)  ·  Juan Manrique (4th)  ·  Javier Villanueva (VAR),44%,56%,4.0,1.0
Barcelona,Valencia,6,0,3.9,0.1,Hansi Flick,Carlos Corberán,Pedri,José Luis Gayà,20:00,"5,862","Estadi Johan Cruyff, Sant Joan Despí",Guillermo Cuadra (Referee)  ·  Guadalupe Porras (AR1)  ·  Alejandro Estevez Iglesias (AR2)  ·  Francisco Expósito (4th)  ·  Daniel Trujillo (VAR),71%,29%,0.0,1.0
Newcastle United,Barcelona,1,2,1.2,1.1,Bruno Guimarães,Ronald Araújo,,,,"52,084","St James' Park, Newcastle upon Tyne",Glenn Nyberg (Referee)  ·  Mahbod Beigi (AR1)  ·  Andreas Söderkvist (AR2)  ·  Adam Ladebäck (4th)  ·  Jérôme Brisard (VAR),37%,63%,2.0,4.0
Barcelona,Getafe,3,0,2.0,0.2,Hansi Flick,Pepe Bordalás,Frenkie de Jong,Djené,20:00,"5,711","Estadi Johan Cruyff, Sant Joan Despí",Ricardo de Burgos (Referee)  ·  Iker De Francisco (AR1)  ·  Asier Pérez de Mendiola (AR2)  ·  José Martínez (4th)  ·  Juan Pulido (VAR),70%,30%,2.0,4.0
Oviedo,Barcelona,1,3,1.0,2.0,Veljko Paunović,Hansi Flick,Santi Cazorla,Ronald Araújo,20:30,"29,850","Estadio Nuevo Carlos Tartiere, Oviedo",Miguel Ángel Ortiz Arias (Referee)  ·  José Garrido (AR1)  ·  Guillermo Santiago   (AR2)  ·  Abraham Domínguez (4th)  ·  Valentín Pizarro (VAR),22%,78%,1.0,0.0
Barcelona,Real Sociedad,2,1,2.2,1.0,Hansi Flick,Sergio Francisco,Ronald Araújo,Mikel Oyarzabal,17:30,"50,103","Estadi Olímpic Lluís Companys, Barcelona",Alejandro Hernández (Referee)  ·  José Naranjo (AR1)  ·  Marcos Cerdán Aguilar (AR2)  ·  José Antonio Gutiérrez (4th)  ·  Javier Villanueva (VAR),74%,26%,1.0,2.0
Barcelona,Paris Saint-Germain,1,2,1.3,1.7,Frenkie de Jong,Achraf Hakimi,,,20:00,"50,207","Estadi Olímpic Lluís Companys, Barcelona",Michael Oliver (Referee)  ·  Stuart Burt (AR1)  ·  James Mainwaring (AR2)  ·  Andy Madley (4th)  ·  Jarred Gillett (VAR),47%,53%,4.0,2.0
Sevilla,Barcelona,4,1,2.8,2.2,Matías Almeyda,Hansi Flick,Marcão,Ronald Araújo,15:15,"41,040","Estadio Ramón Sánchez Pizjuán, Sevilla",Alejandro Muñíz (Referee)  ·  Diego Sánchez (AR1)  ·  Fabián Blanco (AR2)  ·  Fernando Román (4th)  ·  Carlos del Cerro (VAR),40%,60%,7.0,5.0
Barcelona,Girona,2,1,1.6,1.7,Hansi Flick,Michel,Frenkie de Jong,Arnau Martinez,15:15,"43,172","Estadi Olímpic Lluís Companys, Barcelona",Jesús Gil (Referee)  ·  Ángel Nevado (AR1)  ·  Javier Martínez (AR2)  ·  Aleksandar Angelov (4th)  ·  Juan Pulido (VAR),67%,33%,1.0,2.0
Barcelona,Olympiacos,6,1,2.6,1.0,Pedri,Panagiotis Retsos,,,17:45,"46,264","Estadi Olímpic Lluís Companys, Barcelona",Urs Schnyder (Referee)  ·  Marco Zürcher (AR1)  ·  Benjamin Zürcher (AR2)  ·  Lukas Fähndrich (4th)  ·  Fedayi San (VAR),72%,28%,1.0,5.0
Real Madrid,Barcelona,2,1,3.6,1.1,Xabi Alonso,Hansi Flick,Federico Valverde,Frenkie de Jong,,"78,107","Estadio Santiago Bernabéu, Madrid",César Soto (Referee)  ·  Carlos Álvarez (AR1)  ·  Rubén Becerril (AR2)  ·  Guillermo Conejero Sánchez (4th)  ·  Javier Villanueva (VAR),32%,68%,6.0,6.0
Barcelona,Elche,3,1,1.9,0.7,Hansi Flick,Eder Sarabia,Ronald Araújo,Pedro Bigas,,"44,370","Estadi Olímpic Lluís Companys, Barcelona",Miguel Sesma (Referee)  ·  Ion Rodríguez Portela (AR1)  ·  Mario Martín-Consuegra (AR2)  ·  José García (4th)  ·  Pablo González (VAR),49%,51%,0.0,1.0
Club Brugge,Barcelona,3,3,2.2,2.4,Hans Vanaken,Ronald Araújo,,,,"27,037","Jan Breydelstadion, Brugge",Anthony Taylor (Referee)  ·  Gary Beswick (AR1)  ·  Adam Nunn (AR2)  ·  Chris Kavanagh (4th)  ·  Stuart Attwell (VAR),25%,75%,2.0,3.0
Barcelona,Athletic Club,4,0,2.0,0.9,Hansi Flick,Ernesto Valverde,Robert Lewandowski,Yuri Berchiche,,"45,157","Spotify Camp Nou, Barcelona",Jose Maria Sánchez (Referee)  ·  Raúl Cabañero (AR1)  ·  Juan López (AR2)  ·  Juan Gordillo (4th)  ·  Daniel Trujillo (VAR),67%,33%,0.0,3.0
Chelsea,Barcelona,3,0,1.8,0.7,Reece James,Ronald Araújo,,,21:00,"39,323","Stamford Bridge, London",Slavko Vinčič (Referee)  ·  Tomaž Klančnik (AR1)  ·  Andraž Kovačič (AR2)  ·  David Smajc (4th)  ·  Christian Dingert (VAR),56%,44%,1.0,3.0
Barcelona,Alavés,3,1,2.2,1.5,Hansi Flick,Eduardo Coudet,Raphinha,Antonio Blanco,,"44,834","Spotify Camp Nou, Barcelona",Miguel Ángel Ortiz Arias (Referee)  ·  José Garrido (AR1)  ·  Guillermo Santiago   (AR2)  ·  Álvaro Canovas (4th)  ·  Jorge Figueroa (VAR),68%,32%,2.0,3.0
Barcelona,Atlético Madrid,3,1,3.6,1.0,Hansi Flick,Diego Simeone,Raphinha,Jan Oblak,,"45,205","Spotify Camp Nou, Barcelona",Ricardo de Burgos (Referee)  ·  Iker De Francisco (AR1)  ·  Asier Pérez de Mendiola (AR2)  ·  Antonio Sánchez (4th)  ·  Pablo González (VAR),57%,43%,1.0,1.0
Villarreal,Oviedo,2,0,2.4,0.9,Marcelino,Veljko Paunović,Gerard Moreno,Dani Calvo,20:30,"18,333","Estadio de la Cerámica, Villarreal",Alejandro Muñíz (Referee)  ·  Diego Sánchez (AR1)  ·  Fabián Blanco (AR2)  ·  Rubén Ruipérez (4th)  ·  Carlos del Cerro (VAR),68%,32%,1.0,3.0
Villarreal,Girona,5,0,2.3,0.1,Marcelino,Michel,Juan Foyth,Portu,18:30,"18,195","Estadio de la Cerámica, Villarreal",Guillermo Cuadra (Referee)  ·  Guadalupe Porras (AR1)  ·  Alejandro Estevez Iglesias (AR2)  ·  Luis Morona Del Campo (4th)  ·  Pablo González Umbert (VAR),53%,47%,1.0,2.0
Celta Vigo,Villarreal,1,1,1.0,1.0,Claudio Giráldez,Marcelino,Iago Aspas,Juan Foyth,16:00,"20,172","Estadio Abanca Balaídos, Vigo",Alejandro Quintero (Referee)  ·  Álvaro Granel  (AR1)  ·  José García (AR2)  ·  Jaime Ruiz (4th)  ·  Valentín Pizarro (VAR),64%,36%,1.0,1.0
Atlético Madrid,Villarreal,2,0,1.0,1.0,Diego Simeone,Marcelino,Koke,Daniel Parejo,20:00,"63,312","Riyadh Air Metropolitan Stadium, Madrid",José Luis Munuera (Referee)  ·  Iñigo Prieto (AR1)  ·  Antonio Martínez (AR2)  ·  Manuel Camacho (4th)  ·  Juan Pulido (VAR),60%,40%,2.0,4.0
Tottenham Hotspur,Villarreal,1,0,0.5,0.5,Cristian Romero,Juan Foyth,,,,"54,755","Tottenham Hotspur Stadium, London",Rade Obrenović (Referee)  ·  Jure Praprotnik (AR1)  ·  Grega Kordež (AR2)  ·  David Smajc (4th)  ·  Alen Borošak (VAR),58%,42%,4.0,3.0
Villarreal,Osasuna,2,1,2.4,1.8,Marcelino,Alessio Lisci,Juan Foyth,Sergio Herrera,17:30,"17,542","Estadio de la Cerámica, Villarreal",Isidro Díaz de Mera (Referee)  ·  Dieg Aguado (AR1)  ·  Rubén Campo Hernández (AR2)  ·  Armando Ramo Andrés (4th)  ·  Juan Pulido (VAR),66%,34%,2.0,4.0
Sevilla,Villarreal,1,2,1.0,1.9,Matías Almeyda,Marcelino,Nemanja Gudelj,Daniel Parejo,20:30,"38,145","Estadio Ramón Sánchez Pizjuán, Sevilla",César Soto (Referee)  ·  Carlos Álvarez (AR1)  ·  Rubén Becerril (AR2)  ·  Antonio Sánchez (4th)  ·  Valentín Pizarro (VAR),65%,35%,2.0,3.0
Villarreal,Athletic Club,1,0,1.2,1.3,Marcelino,Ernesto Valverde,Sergi Cardona,Iñaki Williams,20:00,"18,908","Estadio de la Cerámica, Villarreal",Miguel Sesma (Referee)  ·  Ion Rodríguez Portela (AR1)  ·  Mario Martín-Consuegra (AR2)  ·  Fernando Bueno Prieto (4th)  ·  Pablo González (VAR),43%,57%,2.0,0.0
Villarreal,Juventus,2,2,1.7,1.4,Daniel Parejo,Manuel Locatelli,,,20:00,"20,087","Estadio de la Cerámica, Villarreal",István Kovács (Referee)  ·  Mihai Marica (AR1)  ·  Ferencz Tunyogi (AR2)  ·  Szabolcs Kovacs (4th)  ·  Cătălin Popa (VAR),46%,54%,1.0,3.0
Real Madrid,Villarreal,3,1,3.4,1.0,Xabi Alonso,Marcelino,Federico Valverde,Santi Comesaña,20:00,"75,216","Estadio Santiago Bernabéu, Madrid",Guillermo Cuadra (Referee)  ·  Guadalupe Porras (AR1)  ·  Alejandro Estevez Iglesias (AR2)  ·  Abraham Domínguez (4th)  ·  Javier Villanueva (VAR),69%,31%,2.0,5.0
Villarreal,Real Betis,2,2,0.7,1.2,Marcelino,Manuel Pellegrini,Gerard Moreno,Héctor Bellerín,17:30,"19,238","Estadio de la Cerámica, Villarreal",Francisco Hernández (Referee)  ·  Iván Masso (AR1)  ·  Abraham Pérez (AR2)  ·  Imanol Irurtzun Artola (4th)  ·  Pablo González (VAR),40%,60%,1.0,1.0
Villarreal,Manchester City,0,2,1.2,1.3,Juan Foyth,Bernardo Silva,,,20:00,"20,539","Estadio de la Cerámica, Villarreal",Serdar Gözübüyük (Referee)  ·  Erwin Zeinstra (AR1)  ·  Patrick Inia (AR2)  ·  Jeroen Manschot (4th)  ·  Rob Dieperink (VAR),34%,66%,4.0,2.0
Valencia,Villarreal,0,2,0.8,2.2,Carlos Corberán,Marcelino,José Luis Gayà,Gerard Moreno,20:00,"45,560","Estadio de Mestalla, Valencia",Javier Alberola (Referee)  ·  Alfredo Rodríguez (AR1)  ·  Jorge Bueno (AR2)  ·  Gerard Brull (4th)  ·  Carlos del Cerro (VAR),57%,43%,2.0,4.0
Ciudad de Lucena,Villarreal,0,6,,,Ignacio Fernández Losada,Daniel Parejo,,,,"6,000","Estadio Ciudad de Lucena, Lucena",Jesús Gil (Referee)  ·  Ángel Nevado (AR1)  ·  Juan López (AR2)  ·  Francisco Expósito (4th),39%,61%,,
Villarreal,Rayo Vallecano,4,0,2.9,1.0,Marcelino,Iñigo Pérez,Gerard Moreno,Isaac Palazón Camacho,,"17,022","Estadio de la Cerámica, Villarreal",Iosu Galech (Referee)  ·  Ignacio Alonso (AR1)  ·  José Escuela (AR2)  ·  Álvaro Canovas (4th)  ·  José López (VAR),48%,52%,1.0,1.0
Espanyol,Villarreal,0,2,0.5,1.6,Manolo González,Marcelino,Leandro Cabrera,Gerard Moreno,,"29,540","RCDE Stadium, Cornellà de Llobregat",Alejandro Hernández (Referee)  ·  José Naranjo (AR1)  ·  Marcos Cerdán Aguilar (AR2)  ·  Gerard Brull (4th)  ·  Jorge Figueroa (VAR),55%,45%,0.0,2.0
Villarreal,Mallorca,2,1,2.2,0.9,Marcelino,Jagoba Arrasate,Gerard Moreno,Antonio Raillo,,"16,854","Estadio de la Cerámica, Villarreal",José Guzmán (Referee)  ·  José Martínez (AR1)  ·  Iván Ríos (AR2)  ·  Gonzalo González  (4th)  ·  Carlos del Cerro (VAR),58%,42%,2.0,2.0
Dortmund,Villarreal,4,0,3.2,0.8,Nico Schlotterbeck,Juan Foyth,,,,"81,365","Signal Iduna Park, Dortmund",Davide Massa (Referee)  ·  Stefano Alassio (AR1)  ·  Alessio Berti (AR2)  ·  Rosario Abisso (4th)  ·  Daniele Chiffi (VAR),66%,34%,1.0,1.0
Real Sociedad,Villarreal,2,3,1.0,1.5,Sergio Francisco,Marcelino,Aritz Elustondo,Gerard Moreno,,"30,140","Reale Arena, San Sebastián",César Soto (Referee)  ·  Carlos Álvarez (AR1)  ·  Rubén Becerril (AR2)  ·  Millan Bárcenas (4th)  ·  Jorge Figueroa (VAR),60%,40%,3.0,7.0
Espanyol,Atlético Madrid,2,1,1.3,1.1,Manolo González,Diego Simeone,Javi Puado,Jan Oblak,20:30,"29,612","RCDE Stadium, Cornellà de Llobregat",Mateo Busquets (Referee)  ·  Gonzalo García (AR1)  ·  Adrián Díaz (AR2)  ·  Aleksandar Angelov (4th)  ·  Jorge Figueroa (VAR),40%,60%,3.0,3.0
Atlético Madrid,Elche,1,1,1.7,0.6,Diego Simeone,Eder Sarabia,Jan Oblak,Pedro Bigas,18:30,"59,369","Riyadh Air Metropolitan Stadium, Madrid",César Soto (Referee)  ·  Carlos Álvarez (AR1)  ·  Rubén Becerril (AR2)  ·  Javier Figueiredo (4th)  ·  Javier Villanueva (VAR),58%,42%,0.0,3.0
Alavés,Atlético Madrid,1,1,0.9,1.0,Eduardo Coudet,Diego Simeone,Antonio Blanco,Jan Oblak,16:00,"18,042","Estadio de Mendizorroza, Vitoria-Gasteiz",Víctor García (Referee)  ·  Eliana Fernández (AR1)  ·  Julián Villaseñor (AR2)  ·  Gerard Brull (4th)  ·  Pablo González (VAR),40%,60%,2.0,3.0
Atlético Madrid,Villarreal,2,0,1.0,1.0,Diego Simeone,Marcelino,Koke,Daniel Parejo,20:00,"63,312","Riyadh Air Metropolitan Stadium, Madrid",José Luis Munuera (Referee)  ·  Iñigo Prieto (AR1)  ·  Antonio Martínez (AR2)  ·  Manuel Camacho (4th)  ·  Juan Pulido (VAR),60%,40%,2.0,4.0
Liverpool,Atlético Madrid,3,2,2.7,0.6,Virgil van Dijk,Jan Oblak,,,,"59,507","Anfield, Liverpool",Maurizio Mariani (Referee)  ·  Daniele Bindoni (AR1)  ·  Alberto Tegoni (AR2)  ·  Matteo Marcenaro (4th)  ·  Marco Di Bello (VAR),56%,44%,1.0,2.0
Mallorca,Atlético Madrid,1,1,0.6,2.2,Jagoba Arrasate,Diego Simeone,Antonio Raillo,Koke,15:15,"21,027","Estadi Mallorca Son Moix, Palma de Mallorca",Francisco Hernández (Referee)  ·  Iván Masso (AR1)  ·  Abraham Pérez (AR2)  ·  Francisco Ortega (4th)  ·  Javier Villanueva (VAR),42%,58%,0.0,1.0
Atlético Madrid,Rayo Vallecano,3,2,3.5,1.6,Diego Simeone,Iñigo Pérez,Koke,Óscar Valentín,20:30,"54,098","Riyadh Air Metropolitan Stadium, Madrid",Alejandro Hernández (Referee)  ·  Marcos Cerdán Aguilar (AR1)  ·  Jorge Bueno (AR2)  ·  Roberto Gonzalo (4th)  ·  Daniel Trujillo (VAR),61%,39%,3.0,5.0
Atlético Madrid,Real Madrid,5,2,2.3,0.7,Diego Simeone,Xabi Alonso,Koke,Dani Carvajal,15:15,"69,167","Riyadh Air Metropolitan Stadium, Madrid",Javier Alberola (Referee)  ·  Alfredo Rodríguez (AR1)  ·  Jorge Bueno (AR2)  ·  Roberto Gonzalo (4th)  ·  Carlos del Cerro (VAR),38%,62%,5.0,4.0
Atlético Madrid,Eintracht Frankfurt,5,1,4.3,0.5,Jan Oblak,Robin Koch,,,20:00,"59,401","Riyadh Air Metropolitan Stadium, Madrid",Slavko Vinčič (Referee)  ·  Tomaž Klančnik (AR1)  ·  Andraž Kovačič (AR2)  ·  Matej Jug (4th)  ·  Alen Borošak (VAR),51%,49%,1.0,1.0
Celta Vigo,Atlético Madrid,1,1,1.9,0.4,Claudio Giráldez,Diego Simeone,Fran Beltrán,Koke,20:00,"20,877","Estadio Abanca Balaídos, Vigo",César Soto (Referee)  ·  Carlos Álvarez (AR1)  ·  Rubén Becerril (AR2)  ·  Daniel Clemente  (4th)  ·  Juan Pulido (VAR),60%,40%,1.0,4.0
Atlético Madrid,Osasuna,1,0,2.5,1.1,Diego Simeone,Alessio Lisci,Koke,Sergio Herrera,20:00,"62,884","Riyadh Air Metropolitan Stadium, Madrid",Ricardo de Burgos (Referee)  ·  Iker De Francisco (AR1)  ·  Asier Pérez de Mendiola (AR2)  ·  Jaime Ruiz (4th)  ·  Jorge Figueroa (VAR),58%,42%,1.0,3.0
Arsenal,Atlético Madrid,4,0,2.1,0.6,Bukayo Saka,Koke,,,,"59,200","Emirates Stadium, London",Davide Massa (Referee)  ·  Filippo Meli (AR1)  ·  Stefano Alassio (AR2)  ·  Matteo Marcenaro (4th)  ·  Daniele Chiffi (VAR),51%,49%,1.0,2.0
Real Betis,Atlético Madrid,0,2,1.1,0.6,Manuel Pellegrini,Diego Simeone,Marc Bartra,Koke,,"57,537","Estadio La Cartuja de Sevilla, Sevilla",Juan Martínez (Referee)  ·  Diego Barbero (AR1)  ·  Miguel Martínez (AR2)  ·  Aimar Velasco (4th)  ·  Juan Pulido (VAR),57%,43%,2.0,1.0
Atlético Madrid,Sevilla,3,0,3.3,0.3,Diego Simeone,Matías Almeyda,Koke,Marcão,,"66,119","Riyadh Air Metropolitan Stadium, Madrid",Francisco Hernández (Referee)  ·  Iván Masso (AR1)  ·  Abraham Pérez (AR2)  ·  Jorge Tárraga Lajara (4th)  ·  Javier Villanueva (VAR),47%,53%,0.0,3.0
Atlético Madrid,Union SG,3,1,2.3,1.1,Koke,Christian Burgess,,,,"59,347","Riyadh Air Metropolitan Stadium, Madrid",Espen Eskås (Referee)  ·  Jan Erik Engan (AR1)  ·  Isaak Bashevkin (AR2)  ·  Sigurd Smehus Kringstad (4th)  ·  Pol van Boekel (VAR),66%,34%,1.0,3.0
Getafe,Atlético Madrid,0,1,0.6,1.0,Pepe Bordalás,Diego Simeone,Djené,Koke,,"9,783","Coliseum Alfonso Pérez, Getafe",Guillermo Cuadra (Referee)  ·  Alejandro Estevez Iglesias (AR1)  ·  Antonio Martínez (AR2)  ·  José García (4th)  ·  Carlos del Cerro (VAR),42%,58%,2.0,3.0
Atlético Madrid,Internazionale,2,1,1.1,1.4,José María Giménez,Lautaro Martínez,,,,"68,069","Riyadh Air Metropolitan Stadium, Madrid",François Letexier (Referee)  ·  Cyril Mugnier (AR1)  ·  Mehdi Rahmouni (AR2)  ·  Jérémie Pignard (4th)  ·  Willy Delajod (VAR),49%,51%,0.0,1.0
Atlético Madrid,Oviedo,2,0,1.9,0.9,Diego Simeone,Luis Carrión,Koke,Santi Cazorla,,"61,305","Riyadh Air Metropolitan Stadium, Madrid",Víctor Acosta (Referee)  ·  Eliana Fernández (AR1)  ·  Julián Villaseñor (AR2)  ·  Fernando Román (4th)  ·  Juan Pulido (VAR),53%,47%,0.0,1.0
Barcelona,Atlético Madrid,3,1,3.6,1.0,Hansi Flick,Diego Simeone,Raphinha,Jan Oblak,,"45,205","Spotify Camp Nou, Barcelona",Ricardo de Burgos (Referee)  ·  Iker De Francisco (AR1)  ·  Asier Pérez de Mendiola (AR2)  ·  Antonio Sánchez (4th)  ·  Pablo González (VAR),57%,43%,1.0,1.0
Espanyol,Atlético Madrid,2,1,1.3,1.1,Manolo González,Diego Simeone,Javi Puado,Jan Oblak,20:30,"29,612","RCDE Stadium, Cornellà de Llobregat",Mateo Busquets (Referee)  ·  Gonzalo García (AR1)  ·  Adrián Díaz (AR2)  ·  Aleksandar Angelov (4th)  ·  Jorge Figueroa (VAR),40%,60%,3.0,3.0
