match_url,home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,xg_is_estimated,home_team_possession,away_team_possession,home_passing_onTarget,home_total_passing,away_passing_onTarget,away_total_passing,home_shots_onTarget,home_total_shots,away_shots_onTarget,away_total_shots,home_saves_onTarget,home_total_saves,away_saves_onTarget,away_total_saves,home_team_cards_number,away_team_cards_number,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackels,away_tackels,home_interceptions,away_interceptions,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls
https://fbref.com/en/matches/99926e5a/Girona-Levante-September-20-2025-La-Liga,Girona,Levante,0,4,0.5,2.9,False,35%,65%,270.0,330.0,550.0,609.0,1,7,6,14,2,6,1,1,6,6,11.0,17.0,5.0,4.0,16.0,15.0,416.0,698.0,16.0,15.0,8.0,1.0,2.0,8.0,22.0,17.0,0.0,1.0,4.0,5.0,15.0,16.0,52.0,48.0
https://fbref.com/en/matches/420389dd/Villarreal-Mallorca-November-22-2025-La-Liga,Villarreal,Mallorca,2,1,2.2,0.9,False,58%,42%,458.0,557.0,305.0,404.0,7,14,3,9,2,3,5,7,2,2,17.0,8.0,3.0,1.0,12.0,9.0,656.0,501.0,17.0,11.0,10.0,4.0,11.0,16.0,17.0,26.0,3.0,1.0,5.0,12.0,17.0,15.0,62.0,90.0
https://fbref.com/en/matches/471bd6a0/Jagiellonia-Rayo-Vallecano-December-11-2025-Conference-League,Jagiellonia,Rayo Vallecano,1,2,0.9,1.1,False,52%,48%,321.0,421.0,306.0,396.0,2,12,3,11,1,3,1,2,2,2,18.0,22.0,2.0,8.0,11.0,19.0,522.0,517.0,8.0,16.0,12.0,13.0,14.0,7.0,24.0,28.0,2.0,2.0,9.0,8.0,23.0,9.0,57.0,66.0
https://fbref.com/en/matches/2b07e944/Villarreal-Barcelona-December-21-2025-La-Liga,Villarreal,Barcelona,0,2,1.6,2.6,False,22%,78%,153.0,232.0,752.0,833.0,5,14,3,18,2,3,5,5,2,2,10.0,8.0,5.0,10.0,10.0,16.0,352.0,954.0,14.0,13.0,9.0,6.0,8.0,15.0,22.0,24.0,6.0,1.0,12.0,3.0,15.0,13.0,59.0,43.0
https://fbref.com/en/matches/1152f0e9/Atletico-Madrid-Internazionale-November-26-2025-Champions-League,Atlético Madrid,Internazionale,2,1,1.1,1.4,False,49%,51%,436.0,530.0,469.0,561.0,6,15,6,17,5,6,4,6,0,0,12.0,8.0,7.0,6.0,23.0,17.0,647.0,688.0,11.0,19.0,8.0,10.0,15.0,13.0,24.0,29.0,1.0,2.0,10.0,10.0,12.0,9.0,56.0,38.0
https://fbref.com/en/matches/b1b5ef9e/Real-Murcia-Real-Betis-December-18-2025-Copa-del-Rey,Real Murcia,Real Betis,0,2,1.9,2.15,True,41%,59%,,,,,5,13,5,18,4,5,5,5,0,0,9.0,11.0,5.0,6.0,15.0,19.0,,,,,8.0,6.0,,,,,1.0,1.0,,,,,,
https://fbref.com/en/matches/7cd52946/Mallorca-Elche-December-13-2025-La-Liga,Mallorca,Elche,3,1,2.4,0.3,False,43%,57%,361.0,427.0,494.0,558.0,8,15,0,9,0,0,5,8,3,3,13.0,13.0,1.0,1.0,13.0,6.0,509.0,656.0,10.0,21.0,6.0,4.0,9.0,12.0,9.0,24.0,1.0,0.0,6.0,7.0,20.0,6.0,44.0,40.0
https://fbref.com/en/matches/07058ac6/Celta-Vigo-Atletico-Madrid-October-5-2025-La-Liga,Celta Vigo,Atlético Madrid,1,1,1.9,0.4,False,60%,40%,690.0,775.0,448.0,522.0,4,18,1,6,1,1,3,4,1,1,7.0,10.0,6.0,3.0,22.0,8.0,884.0,635.0,18.0,14.0,7.0,11.0,4.0,13.0,16.0,28.0,2.0,0.0,5.0,14.0,24.0,11.0,48.0,55.0
https://fbref.com/en/matches/c7d4ed0a/Atletico-Madrid-Oviedo-November-29-2025-La-Liga,Atlético Madrid,Oviedo,2,0,1.9,0.9,False,53%,47%,510.0,587.0,456.0,527.0,8,14,1,12,1,1,6,8,0,0,5.0,8.0,7.0,2.0,19.0,17.0,681.0,648.0,13.0,21.0,6.0,8.0,9.0,9.0,17.0,26.0,2.0,1.0,10.0,6.0,27.0,10.0,48.0,55.0
https://fbref.com/en/matches/78eae4db/Athletic-Club-Espanyol-December-22-2025-La-Liga,Athletic Club,Espanyol,1,2,1.6,0.9,False,65%,35%,467.0,580.0,215.0,315.0,7,17,5,10,3,5,6,7,5,5,10.0,9.0,8.0,4.0,33.0,13.0,705.0,463.0,11.0,27.0,11.0,11.0,10.0,13.0,25.0,36.0,0.0,1.0,7.0,15.0,16.0,18.0,62.0,83.0
https://fbref.com/en/matches/fa370d27/Club-Portugalete-Alaves-December-2-2025-Copa-del-Rey,Club Portugalete,Alavés,0,3,1.45,1.65,True,40%,60%,,,,,3,14,5,8,3,5,3,3,2,2,16.0,20.0,5.0,3.0,26.0,10.0,,,,,8.0,8.0,,,,,1.0,4.0,,,,,,
https://fbref.com/en/matches/1fc3309b/Real-Sociedad-Espanyol-August-24-2025-La-Liga,Real Sociedad,Espanyol,2,2,1.1,1.8,False,62%,38%,455.0,543.0,235.0,338.0,7,15,2,13,1,2,5,7,2,2,16.0,18.0,5.0,2.0,24.0,8.0,674.0,460.0,16.0,21.0,5.0,6.0,24.0,10.0,26.0,20.0,1.0,1.0,9.0,10.0,19.0,21.0,58.0,65.0
https://fbref.com/en/matches/8296afea/Genk-Real-Betis-October-23-2025-Europa-League,Genk,Real Betis,0,0,0.2,0.8,False,44%,56%,390.0,490.0,545.0,624.0,1,5,3,10,3,3,1,1,1,1,12.0,12.0,2.0,1.0,21.0,10.0,596.0,740.0,24.0,18.0,8.0,14.0,11.0,12.0,21.0,35.0,3.0,2.0,8.0,8.0,20.0,27.0,46.0,58.0
https://fbref.com/en/matches/6ca13ea8/Real-Betis-Alaves-August-22-2025-La-Liga,Real Betis,Alavés,1,0,1.9,1.1,False,49%,51%,429.0,508.0,423.0,526.0,5,16,5,11,5,5,4,5,2,2,10.0,17.0,5.0,2.0,19.0,16.0,634.0,634.0,11.0,23.0,11.0,7.0,18.0,22.0,33.0,27.0,2.0,3.0,8.0,9.0,15.0,19.0,72.0,53.0
https://fbref.com/en/matches/a11ac76d/Alaves-Valencia-October-20-2025-La-Liga,Alavés,Valencia,0,0,0.7,0.4,False,63%,37%,461.0,563.0,229.0,332.0,3,13,2,5,2,2,3,3,1,1,13.0,20.0,7.0,0.0,18.0,5.0,665.0,438.0,10.0,18.0,11.0,4.0,20.0,20.0,10.0,36.0,3.0,0.0,4.0,11.0,27.0,15.0,58.0,74.0
https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga,Celta Vigo,Real Betis,1,1,0.8,0.3,False,47%,53%,464.0,541.0,535.0,602.0,5,14,1,7,0,1,4,5,1,1,13.0,11.0,10.0,4.0,20.0,12.0,633.0,711.0,17.0,15.0,7.0,4.0,4.0,8.0,25.0,35.0,5.0,2.0,5.0,6.0,14.0,16.0,42.0,61.0
https://fbref.com/en/matches/74a1258d/Athletic-Club-Sevilla-August-17-2025-La-Liga,Athletic Club,Sevilla,3,2,2.8,1.0,False,46%,54%,326.0,433.0,417.0,517.0,2,13,6,12,4,6,0,2,0,0,8.0,12.0,10.0,1.0,21.0,10.0,532.0,635.0,11.0,18.0,6.0,12.0,6.0,9.0,12.0,33.0,0.0,8.0,5.0,4.0,21.0,17.0,75.0,66.0
https://fbref.com/en/matches/6b6d59ba/Ourense-CF-Oviedo-October-28-2025-Copa-del-Rey,Ourense CF,Oviedo,4,2,3.4499999999999997,1.95,True,45%,55%,,,,,9,24,5,14,2,5,5,9,5,5,17.0,18.0,8.0,5.0,,,,,,,,,,,,,5.0,2.0,,,,,,
https://fbref.com/en/matches/1447fc04/Rayo-Vallecano-Alaves-October-26-2025-La-Liga,Rayo Vallecano,Alavés,1,0,1.2,1.0,False,54%,46%,370.0,469.0,289.0,400.0,5,15,2,12,2,2,4,5,1,1,13.0,11.0,7.0,5.0,23.0,19.0,621.0,527.0,18.0,27.0,8.0,1.0,13.0,15.0,32.0,26.0,2.0,0.0,11.0,11.0,22.0,19.0,76.0,66.0
https://fbref.com/en/matches/8994374c/CD-Toledo-Sevilla-October-28-2025-Copa-del-Rey,CD Toledo,Sevilla,1,4,0.95,2.45,True,39%,62%,,,,,2,9,7,14,3,7,1,2,3,3,18.0,8.0,5.0,7.0,,,,,,,,,,,,,1.0,9.0,,,,,,
https://fbref.com/en/matches/456601f1/Dortmund-Athletic-Club-October-1-2025-Champions-League,Dortmund,Athletic Club,4,1,1.1,0.9,False,52%,48%,483.0,571.0,428.0,519.0,8,13,3,6,2,3,4,8,1,1,14.0,15.0,4.0,0.0,12.0,15.0,677.0,627.0,13.0,25.0,15.0,6.0,10.0,12.0,18.0,21.0,3.0,3.0,5.0,5.0,18.0,14.0,71.0,62.0
https://fbref.com/en/matches/f5294ef5/Alaves-Real-Madrid-December-14-2025-La-Liga,Alavés,Real Madrid,1,2,1.3,1.8,False,53%,47%,452.0,544.0,412.0,488.0,2,6,6,13,4,6,1,2,3,3,12.0,13.0,5.0,7.0,20.0,7.0,651.0,619.0,23.0,24.0,14.0,6.0,5.0,8.0,9.0,26.0,2.0,0.0,11.0,7.0,28.0,16.0,59.0,62.0
https://fbref.com/en/matches/14263a46/Ourense-CF-Girona-December-3-2025-Copa-del-Rey,Ourense CF,Girona,2,1,2.15,2.2,True,38%,63%,,,,,6,13,5,19,3,5,4,6,1,1,15.0,14.0,1.0,5.0,9.0,10.0,,,,,12.0,8.0,,,,,2.0,1.0,,,,,,
https://fbref.com/en/matches/fdf8c4ab/Ourense-CF-Athletic-Club-December-18-2025-Copa-del-Rey,Ourense CF,Athletic Club,0,1,0.55,3.2,True,47%,53%,,,,,1,6,7,29,6,7,1,1,3,3,22.0,12.0,5.0,11.0,21.0,32.0,,,,,4.0,14.0,,,,,4.0,2.0,,,,,,
https://fbref.com/en/matches/9b780361/Mallorca-Atletico-Madrid-September-21-2025-La-Liga,Mallorca,Atlético Madrid,1,1,0.6,2.2,False,42%,58%,353.0,438.0,509.0,599.0,3,8,6,11,5,6,2,3,0,0,14.0,6.0,3.0,6.0,22.0,22.0,549.0,696.0,13.0,10.0,11.0,8.0,20.0,12.0,32.0,24.0,0.0,1.0,10.0,6.0,14.0,24.0,58.0,60.0
https://fbref.com/en/matches/eaae4ec9/Getafe-Alaves-September-24-2025-La-Liga,Getafe,Alavés,1,1,0.3,0.6,False,46%,54%,234.0,344.0,284.0,402.0,1,7,4,10,3,4,0,1,2,2,14.0,20.0,2.0,7.0,13.0,14.0,470.0,526.0,25.0,15.0,10.0,9.0,21.0,27.0,27.0,29.0,5.0,6.0,4.0,6.0,21.0,26.0,88.0,71.0
https://fbref.com/en/matches/f5d1da3f/Racing-Santander-Villarreal-December-17-2025-Copa-del-Rey,Racing Santander,Villarreal,2,1,1.75,2.35,True,33%,67%,,,,,5,10,5,22,5,5,3,5,3,3,9.0,11.0,1.0,11.0,1.0,41.0,,,,,12.0,7.0,,,,,0.0,5.0,,,,,,
https://fbref.com/en/matches/a87f3bf5/Oviedo-Real-Sociedad-August-30-2025-La-Liga,Oviedo,Real Sociedad,1,0,0.5,1.0,False,43%,57%,353.0,438.0,480.0,585.0,1,8,6,18,6,6,0,1,2,2,7.0,18.0,1.0,10.0,11.0,24.0,573.0,686.0,14.0,15.0,7.0,4.0,19.0,18.0,44.0,13.0,2.0,1.0,10.0,7.0,12.0,31.0,63.0,52.0
https://fbref.com/en/matches/098fddb7/Celta-Vigo-Athletic-Club-December-14-2025-La-Liga,Celta Vigo,Athletic Club,2,0,1.3,1.6,False,50%,50%,441.0,541.0,453.0,544.0,2,5,1,13,1,1,0,2,3,3,11.0,13.0,1.0,4.0,3.0,25.0,647.0,646.0,16.0,17.0,6.0,10.0,7.0,8.0,21.0,8.0,2.0,3.0,10.0,3.0,22.0,21.0,81.0,48.0
https://fbref.com/en/matches/b509a1bd/Alaves-Sevilla-September-20-2025-La-Liga,Alavés,Sevilla,1,2,1.0,0.5,False,49%,51%,338.0,445.0,369.0,469.0,4,7,3,9,1,3,4,4,1,1,20.0,19.0,4.0,4.0,18.0,12.0,566.0,581.0,21.0,20.0,7.0,8.0,15.0,20.0,17.0,19.0,3.0,4.0,6.0,4.0,29.0,23.0,72.0,57.0
https://fbref.com/en/matches/53708b73/Newcastle-United-Barcelona-September-18-2025-Champions-League,Newcastle United,Barcelona,1,2,1.2,1.1,False,37%,63%,233.0,334.0,490.0,578.0,6,10,5,19,3,5,5,6,2,2,11.0,12.0,6.0,4.0,22.0,9.0,444.0,708.0,13.0,18.0,7.0,13.0,13.0,14.0,25.0,30.0,3.0,0.0,11.0,4.0,19.0,20.0,60.0,53.0
https://fbref.com/en/matches/1d64f143/Atletic-Sant-Just-Mallorca-October-29-2025-Copa-del-Rey,Atlètic Sant Just,Mallorca,0,2,1.3,4.4,True,25%,76%,,,,,4,6,11,33,9,11,3,4,3,3,9.0,9.0,1.0,10.0,,,,,,,,,,,,,1.0,4.0,,,,,,
https://fbref.com/en/matches/0cb69d7d/Dinamo-Zagreb-Celta-Vigo-November-6-2025-Europa-League,Dinamo Zagreb,Celta Vigo,0,3,0.8,1.6,False,59%,41%,612.0,710.0,419.0,485.0,5,10,3,8,1,3,5,5,0,0,6.0,12.0,5.0,2.0,28.0,5.0,781.0,614.0,16.0,11.0,12.0,9.0,6.0,6.0,13.0,43.0,3.0,3.0,4.0,6.0,23.0,15.0,57.0,50.0
https://fbref.com/en/matches/7e7ebd82/Rayo-Vallecano-Lech-Poznan-November-6-2025-Conference-League,Rayo Vallecano,Lech Poznań,3,2,3.4,0.4,False,65%,35%,540.0,650.0,265.0,354.0,6,29,3,9,1,3,3,6,4,4,8.0,1.0,7.0,6.0,41.0,13.0,776.0,508.0,18.0,15.0,10.0,13.0,8.0,8.0,17.0,47.0,0.0,2.0,5.0,15.0,28.0,17.0,88.0,54.0
https://fbref.com/en/matches/3c0d8285/Dinamo-Zagreb-Real-Betis-December-11-2025-Europa-League,Dinamo Zagreb,Real Betis,1,3,0.8,1.9,False,42%,58%,394.0,476.0,595.0,661.0,2,8,5,15,3,5,1,2,2,2,17.0,11.0,5.0,4.0,13.0,11.0,568.0,772.0,24.0,16.0,7.0,11.0,9.0,8.0,16.0,14.0,3.0,0.0,6.0,5.0,11.0,19.0,45.0,49.0
https://fbref.com/en/matches/a0d1ca80/Alaves-Levante-August-16-2025-La-Liga,Alavés,Levante,2,1,1.2,0.9,False,61%,39%,418.0,536.0,223.0,337.0,4,15,3,7,2,3,2,4,0,0,15.0,13.0,10.0,1.0,37.0,13.0,650.0,435.0,15.0,16.0,10.0,4.0,23.0,21.0,24.0,33.0,1.0,3.0,5.0,16.0,26.0,21.0,86.0,78.0
https://fbref.com/en/matches/7e000b67/Elche-Rayo-Vallecano-December-21-2025-La-Liga,Elche,Rayo Vallecano,4,0,2.5,0.9,False,46%,54%,294.0,378.0,344.0,436.0,6,18,8,18,8,8,2,6,3,3,15.0,11.0,4.0,5.0,14.0,16.0,487.0,534.0,12.0,15.0,6.0,8.0,14.0,10.0,22.0,16.0,1.0,4.0,8.0,7.0,17.0,14.0,74.0,66.0
https://fbref.com/en/matches/da642f56/Real-Madrid-Marseille-September-16-2025-Champions-League,Real Madrid,Marseille,2,1,3.6,0.8,False,44%,56%,364.0,431.0,478.0,559.0,13,26,5,15,4,5,13,13,4,4,9.0,14.0,9.0,4.0,11.0,11.0,550.0,675.0,11.0,22.0,10.0,6.0,5.0,12.0,20.0,25.0,1.0,3.0,7.0,5.0,15.0,11.0,46.0,37.0
https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga,Real Madrid,Mallorca,2,1,1.8,0.7,False,59%,41%,502.0,577.0,315.0,409.0,7,17,3,9,2,3,5,7,2,2,12.0,7.0,4.0,5.0,14.0,16.0,692.0,517.0,13.0,14.0,7.0,7.0,13.0,11.0,21.0,25.0,3.0,1.0,6.0,14.0,18.0,8.0,49.0,87.0
https://fbref.com/en/matches/f852850a/Real-Madrid-Juventus-October-22-2025-Champions-League,Real Madrid,Juventus,1,0,2.7,0.9,False,65%,35%,579.0,651.0,275.0,349.0,9,28,4,13,4,4,8,9,1,1,10.0,18.0,13.0,7.0,14.0,16.0,766.0,468.0,14.0,7.0,14.0,7.0,12.0,11.0,24.0,21.0,1.0,2.0,4.0,9.0,12.0,13.0,55.0,41.0
https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga,Celta Vigo,Girona,1,1,2.5,0.6,False,59%,41%,596.0,686.0,383.0,467.0,6,20,8,13,7,8,6,6,0,0,7.0,9.0,10.0,3.0,27.0,4.0,787.0,584.0,15.0,16.0,8.0,17.0,12.0,9.0,12.0,24.0,0.0,3.0,4.0,16.0,19.0,14.0,55.0,57.0
https://fbref.com/en/matches/163add56/Tottenham-Hotspur-Villarreal-September-16-2025-Champions-League,Tottenham Hotspur,Villarreal,1,0,0.5,0.5,False,58%,42%,436.0,529.0,295.0,380.0,1,9,0,10,0,0,1,1,4,4,14.0,13.0,3.0,3.0,14.0,10.0,629.0,491.0,18.0,13.0,5.0,14.0,18.0,7.0,21.0,32.0,1.0,1.0,6.0,14.0,20.0,14.0,72.0,52.0
https://fbref.com/en/matches/c3953d4e/Girona-Espanyol-September-26-2025-La-Liga,Girona,Espanyol,0,0,1.0,1.1,False,59%,41%,483.0,569.0,313.0,390.0,3,12,5,20,5,5,3,3,0,0,9.0,11.0,8.0,4.0,22.0,20.0,675.0,515.0,6.0,20.0,8.0,11.0,13.0,13.0,24.0,28.0,1.0,1.0,10.0,4.0,17.0,21.0,49.0,58.0
https://fbref.com/en/matches/a337b5dc/Navalcarnero-Getafe-December-2-2025-Copa-del-Rey,Navalcarnero,Getafe,2,3,3.7,2.8,True,33%,67%,,,,,10,24,6,26,4,6,8,10,1,1,21.0,12.0,5.0,5.0,19.0,34.0,,,,,18.0,8.0,,,,,3.0,0.0,,,,,,
https://fbref.com/en/matches/01f0d9f3/Espanyol-Elche-October-25-2025-La-Liga,Espanyol,Elche,1,0,1.9,1.0,False,32%,68%,225.0,306.0,548.0,647.0,7,16,4,13,4,4,6,7,4,4,14.0,15.0,4.0,2.0,18.0,19.0,425.0,741.0,16.0,14.0,11.0,4.0,14.0,12.0,24.0,19.0,0.0,1.0,5.0,8.0,16.0,20.0,63.0,55.0
https://fbref.com/en/matches/35cfade6/Alaves-Elche-October-5-2025-La-Liga,Alavés,Elche,3,1,2.2,0.4,False,47%,53%,351.0,445.0,421.0,496.0,4,24,3,6,2,3,2,4,3,3,13.0,9.0,14.0,4.0,31.0,10.0,572.0,640.0,20.0,18.0,12.0,8.0,8.0,13.0,15.0,49.0,2.0,1.0,0.0,10.0,15.0,19.0,48.0,52.0
https://fbref.com/en/matches/8a1ed565/Valencia-Sevilla-December-7-2025-La-Liga,Valencia,Sevilla,1,1,1.2,0.3,False,49%,51%,345.0,456.0,365.0,478.0,3,11,1,4,1,1,2,3,3,3,12.0,18.0,2.0,2.0,19.0,8.0,557.0,592.0,10.0,24.0,7.0,8.0,15.0,15.0,13.0,35.0,3.0,3.0,4.0,9.0,24.0,15.0,53.0,84.0
https://fbref.com/en/matches/d0c88999/Espanyol-Mallorca-September-15-2025-La-Liga,Espanyol,Mallorca,3,2,2.4,2.2,False,38%,62%,260.0,333.0,453.0,547.0,2,8,9,23,8,9,0,2,3,3,9.0,16.0,3.0,9.0,11.0,32.0,441.0,636.0,11.0,20.0,4.0,6.0,11.0,23.0,37.0,8.0,0.0,2.0,7.0,6.0,15.0,17.0,59.0,63.0
https://fbref.com/en/matches/d1cd53ab/Barcelona-Olympiacos-October-21-2025-Champions-League,Barcelona,Olympiacos,6,1,2.6,1.0,False,72%,28%,622.0,698.0,183.0,278.0,6,13,1,4,1,1,1,6,1,1,7.0,10.0,7.0,2.0,8.0,16.0,814.0,378.0,11.0,24.0,7.0,12.0,15.0,10.0,26.0,25.0,2.0,1.0,4.0,4.0,16.0,19.0,65.0,62.0
https://fbref.com/en/matches/261d9c63/Athletic-Club-Real-Madrid-December-3-2025-La-Liga,Athletic Club,Real Madrid,0,3,1.0,2.2,False,39%,61%,323.0,423.0,586.0,672.0,4,9,8,13,5,8,4,4,2,2,15.0,4.0,5.0,7.0,21.0,11.0,550.0,822.0,16.0,24.0,15.0,8.0,9.0,15.0,20.0,38.0,1.0,1.0,2.0,10.0,21.0,17.0,44.0,73.0
https://fbref.com/en/matches/b724cfc7/Athletic-Club-Atletico-Madrid-December-6-2025-La-Liga,Athletic Club,Atlético Madrid,1,0,1.1,0.7,False,44%,56%,313.0,432.0,426.0,548.0,3,14,3,7,3,3,2,3,3,3,9.0,12.0,5.0,6.0,19.0,17.0,556.0,656.0,11.0,15.0,17.0,12.0,18.0,25.0,28.0,26.0,1.0,2.0,8.0,12.0,23.0,29.0,83.0,84.0
https://fbref.com/en/matches/e01678ac/Albacete-Celta-Vigo-December-17-2025-Copa-del-Rey,Albacete,Celta Vigo,2,2,1.85,2.15,True,36%,64%,,,,,5,12,5,18,3,5,3,5,2,2,13.0,15.0,5.0,8.0,24.0,18.0,,,,,7.0,8.0,,,,,5.0,5.0,,,,,,
https://fbref.com/en/matches/25430036/Atletico-Madrid-Sevilla-November-1-2025-La-Liga,Atlético Madrid,Sevilla,3,0,3.3,0.3,False,47%,53%,416.0,507.0,477.0,562.0,5,14,2,10,2,2,3,5,0,0,9.0,12.0,9.0,4.0,25.0,8.0,609.0,671.0,15.0,24.0,10.0,4.0,20.0,16.0,11.0,31.0,0.0,0.0,6.0,7.0,21.0,18.0,64.0,52.0
https://fbref.com/en/matches/8a4ce714/Ludogorets-Razgrad-Celta-Vigo-November-27-2025-Europa-League,Ludogorets Razgrad,Celta Vigo,3,2,2.6,2.0,False,43%,57%,383.0,462.0,525.0,608.0,2,5,7,19,5,7,1,2,2,2,7.0,16.0,1.0,7.0,1.0,19.0,568.0,698.0,24.0,10.0,8.0,9.0,4.0,6.0,29.0,8.0,3.0,0.0,14.0,2.0,8.0,14.0,48.0,47.0
https://fbref.com/en/matches/44957334/Levante-Celta-Vigo-November-2-2025-La-Liga,Levante,Celta Vigo,1,2,1.1,2.0,False,36%,64%,276.0,365.0,564.0,645.0,3,8,6,20,4,6,2,3,3,3,10.0,12.0,4.0,4.0,14.0,17.0,477.0,761.0,17.0,15.0,12.0,10.0,12.0,11.0,27.0,27.0,0.0,0.0,12.0,8.0,17.0,17.0,74.0,53.0
