match_url,home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,xg_is_estimated,home_team_manager,away_team_manager,home_team_captain,away_team_captain,match_time,officials,home_team_possession,away_team_possession,home_passing_onTarget,home_total_passing,away_passing_onTarget,away_total_passing,home_shots_onTarget,home_total_shots,away_shots_onTarget,away_total_shots,home_saves_onTarget,home_total_saves,away_saves_onTarget,away_total_saves,home_team_cards_number,away_team_cards_number,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackels,away_tackels,home_interceptions,away_interceptions,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls
https://fbref.com/en/matches/fe4ac3bc/Internazionale-Lazio-November-9-2025-Serie-A,Internazionale,Lazio,2,0,1.9,0.6,False,Cristian Chivu,Maurizio Sarri,Lautaro Martínez,Mattia Zaccagni,20:45,Gianluca Manganiello (Referee)  ·  Alessio Berti (AR1)  ·  Dario Cecconi (AR2)  ·  Kevin Bonacina (4th)  ·  Aleandro Di Paolo (VAR),54%,46%,518,608,433,509,3,8,5,8,5,5,1,3,3,3,26,11,3,1,21,6,685,595,14,5,4,9,9,9,11,23,2,0,3,9,19,5,78,56
https://fbref.com/en/matches/8093d85d/Getafe-Levante-September-27-2025-La-Liga,Getafe,Levante,1,1,0.6,1.2,False,Pepe Bordalás,Julián Calero,Djené,Brugui,14:00,Mateo Busquets (Referee)  ·  Gonzalo García (AR1)  ·  Adrián Díaz (AR2)  ·  Álvaro Juncal Moreira (4th)  ·  Javier Villanueva (VAR),53%,47%,245,383,200,334,4,11,3,11,2,3,3,4,4,4,15,16,6,2,23,11,515,473,19,18,5,5,24,23,52,39,2,2,15,11,27,29,101,101
https://fbref.com/en/matches/43c673dd/Burnley-Chelsea-November-22-2025-Premier-League,Burnley,Chelsea,0,2,0.4,1.7,False,Scott Parker,Enzo Maresca,Josh Cullen,Reece James,12:30,Peter Bankes (Referee)  ·  Eddie Smart (AR1)  ·  Blake Antrobus (AR2)  ·  Tom Nield (4th)  ·  Robert Jones (VAR),45%,55%,350,447,453,555,2,8,5,15,3,5,2,2,2,2,13,8,1,9,7,13,545,668,16,15,12,12,14,16,24,19,0,3,9,6,18,10,67,58
https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League,Arsenal,West Ham United,2,0,2.8,0.4,False,Mikel Arteta,Espírito Santo,Martin Ødegaard,Jarrod Bowen,15:00,John Brooks (Referee)  ·  Simon Bennett (AR1)  ·  Matthew Wilkes (AR2)  ·  Chris Kavanagh (4th)  ·  Michael Oliver (VAR),67%,33%,516,611,229,300,4,20,0,4,0,0,3,4,0,0,14,14,8,3,23,11,731,441,23,17,7,12,12,12,28,49,1,1,4,7,16,18,40,53
https://fbref.com/en/matches/92c1aa5d/Atalanta-Como-October-4-2025-Serie-A,Atalanta,Como,1,1,1.4,1.3,False,Ivan Jurić,Cesc Fàbregas,Mario Pašalić,Lucas Da Cunha,20:45,Luca Zufferli (Referee)  ·  Fabiano Preti (AR1)  ·  Francesco Luciani (AR2)  ·  Andrea Zanotti (4th)  ·  Valerio Marini (VAR),51%,49%,410,497,400,482,3,16,4,12,3,4,2,3,1,1,10,19,8,3,20,10,604,607,19,18,9,10,5,16,15,38,2,1,5,5,12,7,61,40
https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League,Newcastle United,Nottingham Forest,2,0,3.2,0.2,False,Eddie Howe,Ange Postecoglou,Bruno Guimarães,Ryan Yates,14:00,Peter Bankes (Referee)  ·  Eddie Smart (AR1)  ·  Blake Antrobus (AR2)  ·  Robert Jones (4th)  ·  Chris Kavanagh (VAR),52%,48%,420,522,393,490,8,17,4,5,4,4,7,8,0,0,16,15,8,1,26,14,634,618,16,13,9,9,12,12,16,42,0,2,4,8,25,17,61,59
https://fbref.com/en/matches/72b9bd4f/Chelsea-Benfica-September-30-2025-Champions-League,Chelsea,Benfica,1,0,0.7,0.9,False,Enzo Maresca,José Mourinho,Enzo Fernández,Nicolás Otamendi,20:00,Daniel Siebert (Referee)  ·  Jan Seidel (AR1)  ·  Rafael Foltyn (AR2)  ·  Sascha Stegemann (4th)  ·  Christian Dingert (VAR),56%,44%,475,552,356,439,3,8,3,9,3,3,3,3,5,5,13,14,3,5,14,11,669,541,29,17,9,11,8,9,20,22,1,2,3,8,19,20,44,39
https://fbref.com/en/matches/01a13602/Rayo-Vallecano-Sevilla-September-28-2025-La-Liga,Rayo Vallecano,Sevilla,0,1,1.8,0.5,False,Iñigo Pérez,Matías Almeyda,Óscar Valentín,Marcão,14:00,Jesús Gil (Referee)  ·  Ángel Nevado (AR1)  ·  Javier Martínez (AR2)  ·  Francisco García Riesgo (4th)  ·  Pablo González (VAR),63%,37%,436,549,214,319,6,18,1,4,0,1,6,6,4,4,11,15,12,4,34,10,664,451,14,15,6,8,10,13,21,38,0,1,6,10,25,21,77,76
https://fbref.com/en/matches/f38a8a8a/Levante-Rayo-Vallecano-October-19-2025-La-Liga,Levante,Rayo Vallecano,0,3,0.9,1.5,False,Julián Calero,Iñigo Pérez,Brugui,Óscar Valentín,18:30,Miguel Sesma (Referee)  ·  Ion Rodríguez Portela (AR1)  ·  Mario Martín-Consuegra (AR2)  ·  Roberto Gonzalo (4th)  ·  Raúl González (VAR),54%,46%,366,476,320,399,4,17,4,10,1,4,4,4,0,0,6,18,11,4,30,12,589,568,16,27,6,9,9,5,13,60,1,0,5,7,26,16,56,53
https://fbref.com/en/matches/d6d88186/Wolverhampton-Wanderers-Chelsea-October-29-2025-EFL-Cup,Wolverhampton Wanderers,Chelsea,3,4,1.75,1.55,True,Vítor Pereira,Enzo Maresca,Matt Doherty,Tosin Adarabioyo,19:45,Thomas Bramall (Referee)  ·  Neil Davies (AR1)  ·  Scott Ledger (AR2)  ·  Farai Hallam (4th),40%,60%,,,,,4,15,4,11,0,4,1,4,3,3,13,12,4,1,16,11,,,,,13,13,,,,,1,1,,,,,,
https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League,Aston Villa,Newcastle United,0,0,0.2,1.4,False,Unai Emery,Eddie Howe,John McGinn,Bruno Guimarães,12:30,Craig Pawson (Referee)  ·  Constantine Hatzidakis (AR1)  ·  Nicholas Hopton (AR2)  ·  Simon Hooper (4th)  ·  Peter Bankes (VAR),41%,59%,243,345,403,499,3,3,3,16,3,3,3,3,2,2,13,11,3,6,11,26,445,610,11,10,10,12,9,18,21,24,2,1,14,3,18,9,78,59
https://fbref.com/en/matches/52f10a04/Internazionale-Slavia-Prague-September-30-2025-Champions-League,Internazionale,Slavia Prague,3,0,4.0,0.1,False,Cristian Chivu,Jindřich Trpišovský,Lautaro Martínez,Lukáš Provod,21:00,Chris Kavanagh (Referee)  ·  Dan Cook (AR1)  ·  Ian Hussin (AR2)  ·  Robert Jones (4th)  ·  Jarred Gillett (VAR),57%,43%,518,589,368,442,5,21,1,3,1,1,2,5,2,2,13,17,5,0,12,6,681,548,9,17,11,6,18,4,11,22,0,0,3,10,17,12,68,64
https://fbref.com/en/matches/420389dd/Villarreal-Mallorca-November-22-2025-La-Liga,Villarreal,Mallorca,2,1,2.2,0.9,False,: Marcelino,Jagoba Arrasate,Gerard Moreno,Antonio Raillo,21:00,José Guzmán (Referee)  ·  José Martínez (AR1)  ·  Iván Ríos (AR2)  ·  Gonzalo González  (4th)  ·  Carlos del Cerro (VAR),58%,42%,458,557,305,404,7,14,3,9,2,3,5,7,2,2,17,8,3,1,12,9,656,501,17,11,10,4,11,16,17,26,3,1,5,12,17,15,62,90
https://fbref.com/en/matches/e405826e/Valencia-Oviedo-September-30-2025-La-Liga,Valencia,Oviedo,1,2,1.5,0.8,False,Carlos Corberán,Veljko Paunović,José Luis Gayà,Dani Calvo,20:00,Ricardo de Burgos (Referee)  ·  Iker De Francisco (AR1)  ·  Asier Pérez de Mendiola (AR2)  ·  Pol Gòdia Solé (4th)  ·  Daniel Trujillo (VAR),56%,44%,491,575,359,445,4,15,4,10,2,4,3,4,1,1,14,12,5,4,21,9,685,554,10,17,10,8,8,8,18,31,1,4,4,8,11,17,48,60
https://fbref.com/en/matches/d2ff2a0d/Barcelona-Atletico-Madrid-December-2-2025-La-Liga,Barcelona,Atlético Madrid,3,1,3.6,1.0,False,Hansi Flick,Diego Simeone,Raphinha,Jan Oblak,21:00,Ricardo de Burgos (Referee)  ·  Iker De Francisco (AR1)  ·  Asier Pérez de Mendiola (AR2)  ·  Antonio Sánchez (4th)  ·  Pablo González (VAR),57%,43%,505,596,331,442,6,18,2,7,1,2,3,6,1,1,12,9,5,4,10,22,729,552,18,18,9,10,8,8,30,13,1,4,4,14,18,23,55,82
https://fbref.com/en/matches/d993af85/Slavia-Prague-Athletic-Club-November-25-2025-Champions-League,Slavia Prague,Athletic Club,0,0,0.6,1.3,False,Jindřich Trpišovský,Ernesto Valverde,Lukáš Provod,Unai Simón,21:00,Donatas Rumšas (Referee)  ·  Aleksandras Radiuš (AR1)  ·  Dovydas Sužiedėlis (AR2)  ·  Robertas Valikonis (4th)  ·  Clay Ruperti (VAR),52%,48%,246,367,222,334,3,8,4,12,4,4,3,3,2,2,21,22,2,5,15,15,518,478,22,22,7,6,21,16,49,35,5,0,8,5,27,24,74,70
https://fbref.com/en/matches/6ed4169c/Monaco-Paris-Saint-Germain-November-29-2025-Ligue-1,Monaco,Paris Saint-Germain,1,0,0.6,1.3,False,Sébastien Pocognoli,Luis Enrique,Thilo Kehrer,Marquinhos,17:00,Clément Turpin (Referee)  ·  Nicolas Danos (AR1)  ·  Benjamin Pagès (AR2)  ·  Ruddy Buquet (4th)  ·  Jérémie Pignard (VAR),43%,57%,331,434,470,567,5,10,4,17,4,4,4,5,4,4,10,13,4,4,9,8,544,661,16,13,15,7,13,4,20,12,3,1,12,7,14,18,60,66
