match_url,home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,xg_is_estimated,home_team_possession,away_team_possession,home_passing_onTarget,home_total_passing,away_passing_onTarget,away_total_passing,home_shots_onTarget,home_total_shots,away_shots_onTarget,away_total_shots,home_saves_onTarget,home_total_saves,away_saves_onTarget,away_total_saves,home_team_cards_number,away_team_cards_number,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackels,away_tackels,home_interceptions,away_interceptions,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls,home_players_penalties_made,home_players_penalties_attempted,home_players_npxG,home_players_xAG,home_players_SCA,home_players_GCA,home_players_proggresive_passes,home_players_carries,home_players_proggresive_carries,home_players_take_ons_attempted,home_players_take_ons_successfull,away_players_penalties_made,away_players_penalties_attempted,away_players_npxG,away_players_xAG,away_players_SCA,away_players_GCA,away_players_proggresive_passes,away_players_carries,away_players_proggresive_carries,away_players_take_ons_attempted,away_players_take_ons_successfull,home_players_passing_total_distance,home_players_passing_progressive_distance,home_players_short_passes_completed,home_players_short_passes_attempted,home_players_medium_passes_completed,home_players_medium_passes_attempted,home_players_long_passes_completed,home_players_long_passes_attempted,home_players_xA,home_players_key_passes,home_players_passes_final_third,home_players_passes_penalty_area,home_players_crosses_penalty_area,away_players_passing_total_distance,away_players_passing_progressive_distance,away_players_short_passes_completed,away_players_short_passes_attempted,away_players_medium_passes_completed,away_players_medium_passes_attempted,away_players_long_passes_completed,away_players_long_passes_attempted,away_players_xA,away_players_key_passes,away_players_passes_final_third,away_players_passes_penalty_area,away_players_crosses_penalty_area,home_players_tackles_won,home_players_tackles_defensive_third,home_players_tackles_middle_third,home_players_tackles_attacking_third,home_players_dribblers_tackled,home_players_challanges_lost,home_players_blocks,home_players_shots_blocked,home_players_passes_blocked,home_players_defensive_errors,away_players_tackles_won,away_players_tackles_defensive_third,away_players_tackles_middle_third,away_players_tackles_attacking_third,away_players_dribblers_tackled,away_players_challanges_lost,away_players_blocks,away_players_shots_blocked,away_players_passes_blocked,away_players_defensive_errors,home_players_touches_defensive_penalty_area,home_players_touches_defensive_third,home_players_touches_middle_third,home_players_touches_attacking_third,home_players_touches_attacking_penalty_area,home_players_live_touches,home_players_times_tackled_takeOn,home_players_total_carrying_distance,home_players_progressive_carrying_distance,home_players_progressive_carrying_final_third,home_players_progressive_carrying_penalty_area,home_players_miscontrols,home_players_dispossessed,home_players_passes_recived,home_players_progressive_passes_recived,away_players_touches_defensive_penalty_area,away_players_touches_defensive_third,away_players_touches_middle_third,away_players_touches_attacking_third,away_players_touches_attacking_penalty_area,away_players_live_touches,away_players_times_tackled_takeOn,away_players_total_carrying_distance,away_players_progressive_carrying_distance,away_players_progressive_carrying_final_third,away_players_progressive_carrying_penalty_area,away_players_miscontrols,away_players_dispossessed,away_players_passes_recived,away_players_progressive_passes_recived,home_players_aerials_won,home_players_aerials_lost,away_players_aerials_won,away_players_aerials_lost,home_goalkeeper_shots_onTarget_against,home_goalkeeper_goals_against,home_goalkeeper_PSxG,home_goalkeeper_long_passes_completed,home_goalkeeper_long_passes_attempted,home_goalkeeper_short_passes_attempted,home_goalkeeper_throws_attempted,home_goalkeeper_average_pass_length,home_goalkeeper_goal_kicks_attempted,home_goalkeeper_average_goal_kick_length,home_goalkeeper_crosses_faced,home_goalkeeper_crosses_stopped,home_goalkeeper_OPA,home_goalkeeper_average_distance_def_action,away_goalkeeper_shots_onTarget_against,away_goalkeeper_goals_against,away_goalkeeper_PSxG,away_goalkeeper_long_passes_completed,away_goalkeeper_long_passes_attempted,away_goalkeeper_short_passes_attempted,away_goalkeeper_throws_attempted,away_goalkeeper_average_pass_length,away_goalkeeper_goal_kicks_attempted,away_goalkeeper_average_goal_kick_length,away_goalkeeper_crosses_faced,away_goalkeeper_crosses_stopped,away_goalkeeper_OPA,away_goalkeeper_average_distance_def_action
https://fbref.com/en/matches/d34e407e/Real-Madrid-Osasuna-August-19-2025-La-Liga,Real Madrid,Osasuna,1,0,1.6,0.4,False,70%,30%,691,767,243,326,4,17,0,2,0,0,4,4,1,1,10,12,7,0,19,9,883,432,16,20,6,7,12,14,17,41,0,0,3,11,20,16,65,66,1,1,0.9,0.8,34,2,63,579,26,28,10,0,0,0.4,0.0,4,0,19,189,9,12,4,11085,2949,371,390,237,260,60,85,1.3,15,66,11,4,4773,1860,103,120,112,135,28,60,0.2,0,13,4,2,10,3,9,4,6,4,8,0,8,1,12,14,6,0,13,10,10,6,4,0,40,117,379,390,34,882,13,2564,1322,21,12,16,7,686,62,77,200,185,56,8,432,6,1133,520,10,0,9,10,239,18,12,14,14,12,0.0,0.0,0.0,4.0,8.0,31.0,7.0,32.1,2.0,34.0,6.0,0.0,6.0,22.8,5,1.0,1.3,5.0,12,15.0,2.0,28.1,11.0,51.8,14.0,0.0,0.0,
https://fbref.com/en/matches/1447fc04/Rayo-Vallecano-Alaves-October-26-2025-La-Liga,Rayo Vallecano,Alavés,1,0,1.2,1.0,False,54%,46%,370,469,289,400,5,15,2,12,2,2,4,5,1,1,13,11,7,5,23,19,621,527,18,27,8,1,13,15,32,26,2,0,11,11,22,19,76,66,0,0,1.2,1.0,27,2,39,355,16,32,9,0,0,1.0,0.6,20,0,30,245,8,17,9,6602,2535,155,174,158,182,41,78,1.0,12,22,10,3,5116,2444,134,157,110,139,28,65,0.6,8,23,5,3,10,9,5,4,5,9,16,7,9,1,18,16,6,5,19,9,14,2,12,0,81,227,227,175,24,621,19,1859,924,22,4,16,8,366,38,63,183,213,137,20,527,5,960,416,6,1,22,13,287,30,13,15,15,13,2.0,0.0,0.4,6.0,20.0,37.0,3.0,43.4,1.0,46.0,13.0,1.0,0.0,8.0,5,1.0,0.7,11.0,25,27.0,4.0,46.6,11.0,67.7,16.0,1.0,0.0,8.8
https://fbref.com/en/matches/0c24b268/Valencia-Mallorca-December-19-2025-La-Liga,Valencia,Mallorca,1,1,1.3,0.2,False,71%,29%,543,641,187,267,2,17,2,4,1,2,1,2,2,2,10,12,12,3,40,11,742,410,11,15,1,7,16,13,18,46,2,4,2,9,29,14,73,68,0,0,1.3,1.1,28,2,78,402,18,14,9,0,0,0.2,0.2,8,2,16,164,12,12,5,9603,2911,242,263,243,268,50,80,2.3,13,63,17,5,3879,1792,77,88,69,90,39,71,0.6,4,13,3,2,5,3,3,5,5,5,8,1,7,0,7,12,2,1,2,9,16,10,6,0,35,136,349,258,43,742,2,2302,1035,11,6,20,13,537,76,86,210,148,56,14,410,5,864,397,8,2,21,6,183,15,16,13,13,16,2.0,1.0,0.2,1.0,3.0,20.0,2.0,21.5,1.0,97.0,9.0,0.0,6.0,26.2,2,1.0,1.3,9.0,21,22.0,0.0,48.1,6.0,68.7,30.0,2.0,0.0,4.3
https://fbref.com/en/matches/a8f0fd7e/Espanyol-Real-Betis-October-5-2025-La-Liga,Espanyol,Real Betis,1,2,2.3,1.3,False,50%,50%,402,511,405,502,4,13,3,12,1,3,3,4,2,2,16,4,10,5,39,19,629,632,14,16,6,6,14,23,16,53,2,1,6,13,17,11,69,81,0,1,1.5,1.4,26,1,54,354,28,17,9,0,0,1.4,1.0,18,3,34,355,15,10,4,6956,2924,188,213,169,192,36,84,1.1,11,42,8,4,6926,2800,196,218,143,166,48,85,0.9,8,29,11,5,12,7,7,0,5,4,9,3,6,0,10,9,5,2,7,9,9,1,8,0,53,192,275,166,20,628,7,1995,1024,13,4,23,9,402,54,77,220,272,144,22,632,5,1565,759,8,3,10,9,402,33,14,23,23,14,3.0,2.0,1.7,4.0,13.0,24.0,4.0,41.5,4.0,40.3,15.0,2.0,3.0,17.9,5,1.0,2.5,5.0,13,25.0,4.0,34.6,11.0,53.0,28.0,0.0,0.0,15.0
https://fbref.com/en/matches/8929b733/Atletico-Madrid-Levante-November-8-2025-La-Liga,Atlético Madrid,Levante,3,1,2.9,1.0,False,74%,26%,600,702,174,249,10,25,3,6,2,3,8,10,3,3,5,6,21,4,40,10,813,388,19,17,3,9,11,13,18,50,1,4,4,13,29,13,65,53,0,0,3.4,2.3,44,3,79,512,32,18,4,0,0,1.0,1.0,10,1,18,165,8,16,6,10787,3366,265,285,273,313,55,78,2.4,21,51,21,4,3398,1632,75,85,62,83,33,61,0.8,5,16,5,1,14,5,7,7,9,6,9,1,8,0,10,14,2,1,13,4,14,6,8,1,53,193,319,305,58,813,13,2519,1427,24,15,15,4,597,78,90,172,133,88,12,388,9,725,358,9,0,17,10,173,18,11,13,13,11,3.0,1.0,0.6,1.0,5.0,27.0,2.0,28.1,4.0,28.8,6.0,0.0,2.0,23.7,10,3.0,3.9,4.0,13,15.0,10.0,31.0,13.0,54.0,31.0,5.0,0.0,5.7
https://fbref.com/en/matches/c3953d4e/Girona-Espanyol-September-26-2025-La-Liga,Girona,Espanyol,0,0,1.0,1.1,False,59%,41%,483,569,313,390,3,12,5,20,5,5,3,3,0,0,9,11,8,4,22,20,675,515,6,20,8,11,13,13,24,28,1,1,10,4,17,21,49,58,0,0,1.0,0.4,20,0,47,462,24,23,14,0,0,1.1,0.9,33,0,35,260,11,7,4,7961,2501,239,255,197,222,34,65,1.0,7,28,11,4,5918,2249,127,140,154,177,31,64,1.0,15,29,10,6,2,3,3,0,3,4,11,4,7,1,12,9,6,5,8,14,13,5,8,1,66,229,292,161,25,675,8,2304,1283,14,4,17,12,478,45,72,182,201,140,18,515,3,1187,656,9,2,13,3,310,35,13,13,13,13,5.0,0.0,1.7,0.0,6.0,28.0,7.0,27.1,5.0,26.4,17.0,0.0,0.0,16.0,3,0.0,0.8,6.0,15,30.0,10.0,35.8,4.0,45.8,17.0,2.0,0.0,8.3
https://fbref.com/en/matches/9c9d1f09/El-Clasico-Real-Madrid-Barcelona-October-26-2025-La-Liga,Real Madrid,Barcelona,2,1,3.6,1.1,False,32%,68%,251,317,599,675,9,22,5,15,4,5,7,9,6,6,12,9,12,4,12,8,449,808,24,20,6,7,7,6,16,10,5,2,6,8,11,20,56,36,0,1,2.8,2.6,37,4,36,211,15,23,13,0,0,1.1,1.0,29,2,44,512,22,22,9,4988,2140,99,113,115,129,33,56,1.9,17,29,8,1,9091,2668,321,335,234,255,22,40,1.4,13,35,9,0,13,16,3,5,12,9,17,5,12,2,10,9,6,5,10,13,13,7,6,1,58,164,145,144,33,448,10,1274,613,4,10,15,10,250,35,85,248,350,213,17,808,12,2656,1303,19,1,22,12,595,44,7,6,6,7,5.0,1.0,1.1,5.0,12.0,27.0,14.0,31.0,6.0,50.2,6.0,1.0,0.0,7.3,10,2.0,4.3,1.0,3,29.0,5.0,22.2,8.0,27.9,9.0,0.0,2.0,17.7
https://fbref.com/en/matches/f852850a/Real-Madrid-Juventus-October-22-2025-Champions-League,Real Madrid,Juventus,1,0,2.7,0.9,False,65%,35%,579,651,275,349,9,28,4,13,4,4,8,9,1,1,10,18,13,7,14,16,766,468,14,7,14,7,12,11,24,21,1,2,4,9,12,13,55,41,0,0,2.7,1.6,51,1,60,420,27,12,8,0,0,0.9,0.7,18,0,19,247,12,15,7,10007,2909,274,296,251,266,47,70,1.4,23,67,13,1,4853,2009,139,165,107,125,24,46,0.6,9,22,2,0,10,8,4,2,7,7,9,5,4,1,4,3,4,0,3,8,23,13,10,1,57,167,316,288,35,766,3,2147,1169,23,8,12,4,575,59,87,214,157,103,14,468,7,1259,646,8,5,11,7,274,19,12,11,11,12,4.0,0.0,0.4,3.0,9.0,27.0,5.0,33.1,1.0,80.0,14.0,2.0,1.0,10.3,9,1.0,2.3,4.0,10,25.0,7.0,33.0,4.0,51.8,10.0,0.0,0.0,14.0
https://fbref.com/en/matches/d1cd53ab/Barcelona-Olympiacos-October-21-2025-Champions-League,Barcelona,Olympiacos,6,1,2.6,1.0,False,72%,28%,622,698,183,278,6,13,1,4,1,1,1,6,1,1,7,10,7,2,8,16,814,378,11,24,7,12,15,10,26,25,2,1,4,4,16,19,65,62,1,1,1.8,1.7,27,11,53,390,22,26,13,1,1,0.2,0.2,9,1,19,175,4,8,7,10682,3272,289,309,269,291,55,78,1.6,11,36,13,1,3335,1334,74,90,79,101,21,63,0.3,3,13,2,0,10,5,4,2,1,7,8,2,6,1,16,13,7,4,13,13,5,2,3,0,62,220,413,183,41,813,13,1795,984,7,10,12,11,617,52,52,130,171,81,13,377,1,791,314,4,2,13,10,182,19,15,10,10,15,2.0,1.0,0.9,5.0,11.0,38.0,5.0,27.1,3.0,35.3,11.0,1.0,2.0,18.0,7,6.0,4.4,6.0,22,22.0,3.0,52.0,4.0,63.3,6.0,2.0,2.0,14.3
https://fbref.com/en/matches/f302a362/Barcelona-Eintracht-Frankfurt-December-9-2025-Champions-League,Barcelona,Eintracht Frankfurt,2,1,1.5,0.8,False,74%,26%,770,867,181,297,7,19,4,6,3,4,5,7,2,2,10,11,5,0,20,5,999,420,11,19,5,9,14,9,23,35,2,8,1,11,21,14,56,68,0,0,1.5,1.4,33,4,93,592,18,29,14,0,0,0.8,0.7,9,1,16,158,7,10,2,13428,4053,322,354,405,434,41,69,1.8,17,112,18,2,3169,1265,82,101,77,108,16,61,0.3,5,14,2,0,6,1,5,5,6,2,10,1,9,1,7,14,5,0,12,14,16,6,10,0,32,126,559,318,37,999,12,2249,1159,28,4,20,7,763,93,95,239,142,42,13,420,6,721,382,3,5,10,5,180,16,14,9,9,14,4.0,1.0,1.1,2.0,5.0,28.0,5.0,28.3,1.0,27.0,4.0,2.0,3.0,16.3,7,2.0,1.5,2.0,24,38.0,9.0,42.2,10.0,43.1,18.0,2.0,1.0,11.0
