match_url,home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,xg_is_estimated,home_team_possession,away_team_possession,home_passing_onTarget,home_total_passing,away_passing_onTarget,away_total_passing,home_shots_onTarget,home_total_shots,away_shots_onTarget,away_total_shots,home_saves_onTarget,home_total_saves,away_saves_onTarget,away_total_saves,home_team_cards_number,away_team_cards_number,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackels,away_tackels,home_interceptions,away_interceptions,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls,home_players_penalties_made,home_players_penalties_attempted,home_players_npxG,home_players_xAG,home_players_SCA,home_players_GCA,home_players_proggresive_passes,home_players_carries,home_players_proggresive_carries,home_players_take_ons_attempted,home_players_take_ons_successfull,away_players_penalties_made,away_players_penalties_attempted,away_players_npxG,away_players_xAG,away_players_SCA,away_players_GCA,away_players_proggresive_passes,away_players_carries,away_players_proggresive_carries,away_players_take_ons_attempted,away_players_take_ons_successfull,home_players_passing_total_distance,home_players_passing_progressive_distance,home_players_short_passes_completed,home_players_short_passes_attempted,home_players_medium_passes_completed,home_players_medium_passes_attempted,home_players_long_passes_completed,home_players_long_passes_attempted,home_players_xA,home_players_key_passes,home_players_passes_final_third,home_players_passes_penalty_area,home_players_crosses_penalty_area,away_players_passing_total_distance,away_players_passing_progressive_distance,away_players_short_passes_completed,away_players_short_passes_attempted,away_players_medium_passes_completed,away_players_medium_passes_attempted,away_players_long_passes_completed,away_players_long_passes_attempted,away_players_xA,away_players_key_passes,away_players_passes_final_third,away_players_passes_penalty_area,away_players_crosses_penalty_area,home_players_tackles_won,home_players_tackles_defensive_third,home_players_tackles_middle_third,home_players_tackles_attacking_third,home_players_dribblers_tackled,home_players_challanges_lost,home_players_blocks,home_players_shots_blocked,home_players_passes_blocked,home_players_defensive_errors,away_players_tackles_won,away_players_tackles_defensive_third,away_players_tackles_middle_third,away_players_tackles_attacking_third,away_players_dribblers_tackled,away_players_challanges_lost,away_players_blocks,away_players_shots_blocked,away_players_passes_blocked,away_players_defensive_errors,home_players_touches_defensive_penalty_area,home_players_touches_defensive_third,home_players_touches_middle_third,home_players_touches_attacking_third,home_players_touches_attacking_penalty_area,home_players_live_touches,home_players_times_tackled_takeOn,home_players_total_carrying_distance,home_players_progressive_carrying_distance,home_players_progressive_carrying_final_third,home_players_progressive_carrying_penalty_area,home_players_miscontrols,home_players_dispossessed,home_players_passes_recived,home_players_progressive_passes_recived,away_players_touches_defensive_penalty_area,away_players_touches_defensive_third,away_players_touches_middle_third,away_players_touches_attacking_third,away_players_touches_attacking_penalty_area,away_players_live_touches,away_players_times_tackled_takeOn,away_players_total_carrying_distance,away_players_progressive_carrying_distance,away_players_progressive_carrying_final_third,away_players_progressive_carrying_penalty_area,away_players_miscontrols,away_players_dispossessed,away_players_passes_recived,away_players_progressive_passes_recived,home_players_aerials_won,home_players_aerials_lost,away_players_aerials_won,away_players_aerials_lost,home_goalkeeper_shots_onTarget_against,home_goalkeeper_goals_against,home_goalkeeper_PSxG,home_goalkeeper_long_passes_completed,home_goalkeeper_long_passes_attempted,home_goalkeeper_short_passes_attempted,home_goalkeeper_throws_attempted,home_goalkeeper_average_pass_length,home_goalkeeper_goal_kicks_attempted,home_goalkeeper_average_goal_kick_length,home_goalkeeper_crosses_faced,home_goalkeeper_crosses_stopped,home_goalkeeper_OPA,home_goalkeeper_average_distance_def_action,away_goalkeeper_shots_onTarget_against,away_goalkeeper_goals_against,away_goalkeeper_PSxG,away_goalkeeper_long_passes_completed,away_goalkeeper_long_passes_attempted,away_goalkeeper_short_passes_attempted,away_goalkeeper_throws_attempted,away_goalkeeper_average_pass_length,away_goalkeeper_goal_kicks_attempted,away_goalkeeper_average_goal_kick_length,away_goalkeeper_crosses_faced,away_goalkeeper_crosses_stopped,away_goalkeeper_OPA,away_goalkeeper_average_distance_def_action
https://fbref.com/en/matches/dfa28f9b/Bayern-Munich-Bochum-March-8-2025-Bundesliga,Bayern Munich,Bochum,2,3,2.4,1.1,False,73%,27%,696,779,196,284,5,13,5,8,2,5,3,5,1,1,7,14,9,3,19,9,915,417,20,28,7,11,21,17,17,28,3,1,3,9,25,16,50,71,0,1,1.6,1.6,24,3,59,609,18,25,11,0,0,1.1,0.6,15,5,22,206,8,15,2,11333,3735,365,390,270,291,46,63,1.8,13,69,18,3,3978,1960,85,104,80,98,31,75,0.9,5,17,6,1,6,9,3,8,13,2,8,2,6,2,19,19,9,0,13,11,13,2,11,1,49,170,484,270,34,914,13,2556,1393,15,1,16,15,690,58,65,192,137,95,16,417,13,933,284,10,2,11,7,196,22,21,17,17,21,5,3,1.5,5,6,37,6,27.4,0,,7,3,3,19.9,5,2,2.1,13,29,24,0,53.0,9,70.3,18,0,0,10.0
https://fbref.com/en/matches/77f7b50a/St-Pauli-Union-Berlin-January-26-2025-Bundesliga,St. Pauli,Union Berlin,3,0,1.2,1.1,False,44%,56%,323,426,442,545,5,16,2,14,2,2,2,5,0,0,6,15,5,7,17,17,551,654,11,12,8,2,18,21,32,21,1,0,13,7,15,25,65,79,0,0,1.2,1.0,29,6,29,290,8,6,1,0,0,1.1,1.0,27,0,31,365,12,9,6,5593,2066,152,176,133,159,28,65,0.9,12,17,4,1,7694,2876,191,220,184,207,42,77,0.8,11,31,8,2,7,5,4,2,3,6,17,3,14,1,7,5,6,1,4,1,18,7,11,1,77,204,240,112,27,551,4,996,463,11,3,13,8,318,28,56,191,354,112,16,654,3,1729,805,9,4,21,8,440,31,18,21,21,18,2,0,0.4,0,14,29,4,34.8,12,21.8,14,1,0,8.5,5,3,1.6,6,8,18,5,25.9,7,49.9,13,0,0,13.0
https://fbref.com/en/matches/a0e9bb68/Hoffenheim-Werder-Bremen-September-29-2024-Bundesliga,Hoffenheim,Werder Bremen,3,4,1.2,2.9,False,37%,64%,281,365,561,635,4,10,10,23,6,10,1,4,4,4,11,19,2,6,12,24,476,764,19,17,5,3,11,16,26,23,1,1,5,5,22,14,61,33,0,0,1.2,0.9,18,6,21,263,9,15,6,0,0,3.1,2.2,42,6,57,550,26,15,6,5239,2127,107,121,130,150,32,65,0.9,7,27,4,1,8652,2691,291,311,223,249,29,43,3.5,18,57,22,9,7,15,3,1,7,6,18,10,8,0,11,6,9,2,9,6,13,2,11,0,87,222,174,84,14,476,9,1154,579,1,4,7,8,277,21,46,130,321,320,53,764,7,2494,1492,27,9,15,12,558,57,11,16,16,11,10,4,4.3,5,15,31,5,36.8,4,21.5,18,1,0,12.0,4,3,1.9,2,5,19,4,32.7,0,,9,2,1,12.5
https://fbref.com/en/matches/05f318cc/Bayern-Munich-Wolfsburg-January-18-2025-Bundesliga,Bayern Munich,Wolfsburg,3,2,3.0,0.5,False,71%,29%,664,736,221,298,10,25,3,7,1,3,7,10,2,2,10,9,6,2,21,5,850,416,12,20,3,7,14,9,9,33,0,0,6,13,20,21,59,71,0,0,3.1,2.9,46,5,58,546,23,33,14,0,0,0.5,0.4,12,4,10,181,3,14,5,11221,3547,318,340,276,294,56,75,3.1,22,49,14,5,4941,2090,75,96,102,115,42,76,0.1,5,11,2,0,6,5,3,4,8,5,8,1,7,1,9,11,9,0,15,14,18,3,15,2,34,182,392,278,43,850,15,2841,1364,19,10,14,5,659,58,92,238,144,42,9,416,8,756,245,2,2,12,4,220,10,14,9,9,14,3,2,1.9,7,14,41,4,33.2,3,47.7,4,1,1,16.3,10,3,3.3,13,24,35,2,46.1,6,36.3,20,0,0,2.7
https://fbref.com/en/matches/3142b1ac/Freiburg-Wolfsburg-December-13-2024-Bundesliga,Freiburg,Wolfsburg,3,2,2.1,1.8,False,53%,47%,406,517,350,462,9,18,5,20,3,5,6,9,4,4,11,3,5,6,16,21,640,591,14,11,10,9,13,21,29,26,2,2,14,6,20,15,67,75,0,0,2.1,1.2,32,5,32,285,17,17,11,0,0,1.8,1.3,37,4,30,336,15,10,3,7003,2478,170,189,179,211,35,69,1.6,13,21,11,5,6503,2633,157,187,136,160,48,87,1.2,16,34,6,3,11,6,7,1,6,3,13,4,9,2,7,3,5,3,4,11,20,5,15,0,69,229,285,131,24,640,4,1632,846,6,3,15,7,401,32,67,180,250,164,20,591,6,1496,652,15,3,15,8,341,29,13,21,21,13,5,2,2.3,6,16,35,0,25.6,12,52.9,20,0,2,12.8,9,3,4.1,10,19,35,4,35.9,5,56.6,13,1,0,9.0
https://fbref.com/en/matches/5ad7fdc3/Freiburg-Bochum-September-14-2024-Bundesliga,Freiburg,Bochum,2,1,3.7,0.9,False,54%,46%,370,489,295,416,8,26,3,13,2,3,6,8,0,0,5,16,5,6,20,14,618,549,16,12,11,11,21,29,16,24,7,2,5,10,19,22,68,91,0,0,4.1,2.2,41,3,40,227,10,15,9,0,0,0.9,0.5,20,1,31,272,10,14,7,6953,2862,150,182,176,215,36,69,1.9,18,39,4,2,6034,2765,107,125,141,174,42,88,0.6,9,29,8,1,13,6,8,2,7,7,14,3,11,1,9,7,3,2,6,9,16,10,6,0,51,186,298,140,34,618,6,1546,770,10,6,18,6,365,40,70,210,237,106,18,549,7,1129,422,4,2,23,9,291,30,21,29,29,21,3,1,1.8,9,22,44,5,37.7,2,77.5,10,2,3,16.6,8,2,3.8,11,24,38,3,36.9,10,55.0,18,1,3,15.3
https://fbref.com/en/matches/d31a8f27/Bochum-Monchengladbach-August-31-2024-Bundesliga,Bochum,Mönchengladbach,0,2,0.7,2.9,False,39%,61%,297,402,518,632,4,15,5,15,3,5,4,4,1,1,9,10,3,4,19,23,522,740,13,14,4,11,15,12,28,28,1,2,7,9,24,27,70,89,0,0,0.7,0.6,24,0,38,260,13,13,2,0,0,2.9,2.8,29,4,45,418,23,23,13,5829,2446,111,140,146,179,36,65,1.0,11,20,10,6,9027,3301,243,260,202,235,56,93,2.0,13,36,14,3,10,5,4,4,9,13,23,5,18,1,11,9,5,0,9,2,8,3,5,0,76,159,229,141,20,522,9,1371,722,10,1,15,5,296,38,93,327,265,154,36,740,9,2028,913,10,4,16,4,515,45,15,12,12,15,5,2,2.6,9,21,37,3,34.1,4,52.8,17,1,3,19.2,4,0,0.7,11,17,48,3,32.2,4,57.5,16,0,1,15.5
https://fbref.com/en/matches/c2147a07/Lille-Dortmund-March-12-2025-Champions-League,Lille,Dortmund,1,2,1.2,3.0,False,49%,51%,362,471,383,491,4,11,5,16,4,5,3,4,2,2,11,12,4,3,14,20,600,626,19,22,7,11,14,19,27,29,0,3,10,7,19,28,67,88,0,0,1.2,1.0,20,2,38,403,14,32,19,1,1,2.3,1.8,30,4,44,416,11,23,12,6593,2630,162,199,156,179,36,64,1.4,8,26,10,2,7161,2562,150,173,174,198,47,87,1.3,12,39,8,3,11,9,7,3,10,12,9,3,6,3,12,14,5,3,9,19,20,2,18,2,74,201,241,170,24,600,9,2259,935,18,4,18,13,361,38,55,182,300,152,21,625,10,1856,810,13,2,14,9,379,43,14,19,19,14,6,2,2.3,10,22,34,4,37.4,5,60.0,14,1,0,9.3,4,1,1.6,7,18,24,0,44.3,3,44.3,11,0,2,16.5
https://fbref.com/en/matches/279f61ea/Wolfsburg-RB-Leipzig-April-11-2025-Bundesliga,Wolfsburg,RB Leipzig,2,3,1.6,1.3,False,47%,53%,343,451,401,502,6,17,5,16,2,5,4,6,2,2,14,13,8,5,35,13,578,635,14,17,11,7,13,17,30,33,3,3,8,10,20,17,74,62,0,0,1.6,1.2,33,4,43,333,24,11,4,0,0,1.3,0.9,28,4,24,279,16,17,9,6196,2631,168,193,118,143,48,87,1.4,12,25,11,3,6611,2623,200,218,151,172,34,68,0.9,14,31,9,1,6,8,5,1,5,9,18,5,13,3,10,12,2,3,7,4,12,3,9,0,67,215,184,182,29,578,7,1680,809,16,7,12,10,339,41,78,210,233,199,22,635,5,1518,759,16,5,17,9,401,24,13,17,17,13,5,3,1.8,6,17,38,2,36.6,6,46.0,9,0,1,13.8,6,2,1.6,7,18,33,5,36.6,9,42.0,24,2,0,5.8
https://fbref.com/en/matches/49aa197e/Holstein-Kiel-Union-Berlin-October-20-2024-Bundesliga,Holstein Kiel,Union Berlin,0,2,1.3,1.1,False,48%,52%,381,493,423,529,4,12,4,14,2,4,4,4,2,2,8,11,7,3,24,19,602,631,18,10,8,11,24,17,18,16,1,4,7,9,26,17,71,72,0,0,1.4,1.0,20,0,30,236,14,15,8,0,0,1.1,1.0,26,4,49,346,18,15,6,7151,2655,138,166,206,239,35,69,0.9,8,23,7,5,7423,2913,197,220,164,193,47,71,1.4,11,30,13,5,11,12,4,2,8,6,18,4,14,0,7,6,3,1,5,8,12,2,10,0,66,199,290,117,18,602,5,1459,802,9,1,11,5,379,30,51,190,299,144,28,631,8,1412,765,11,3,8,10,418,49,24,17,17,24,4,2,1.4,3,12,28,9,29.5,6,57.7,14,0,2,24.0,4,0,1.8,2,8,30,9,28.2,4,71.5,19,3,1,9.8
https://fbref.com/en/matches/16d2485c/Mainz-05-Hoffenheim-December-1-2024-Bundesliga,Mainz 05,Hoffenheim,2,0,2.2,0.4,False,52%,48%,355,491,331,452,8,18,2,10,2,2,6,8,1,1,13,12,8,3,25,12,651,632,30,32,16,9,13,18,20,38,0,2,9,5,26,25,100,56,0,0,2.4,1.8,30,4,39,289,12,19,6,0,0,0.4,0.4,17,0,26,297,8,20,6,6597,2813,159,197,140,170,47,98,2.3,13,36,9,3,5348,2225,165,195,118,152,25,62,0.8,7,24,2,0,14,7,17,6,10,6,10,3,7,0,23,14,12,6,13,6,19,6,13,2,59,205,262,193,38,651,13,1126,456,7,3,24,19,352,39,88,255,269,116,13,632,10,1155,515,4,2,21,20,327,26,13,18,18,13,2,0,0.2,7,20,33,2,39.8,4,72.3,10,2,1,13.2,8,2,2.6,7,16,35,7,31.7,5,64.6,20,0,2,16.3
