Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5
2024-09-29,Holstein Kiel,Ein Frankfurt,2,4,A,4.41,4.24,1.72,1.5,2.57
2024-09-29,Hoffenheim,Werder Bremen,3,4,A,2.36,3.8,2.8,1.45,2.74
2024-10-04,Augsburg,M'gladbach,2,1,H,2.43,3.75,2.75,1.5,2.59
2024-10-05,Bochum,Wolfsburg,1,3,A,3.03,3.75,2.24,1.61,2.35
2024-10-05,Leverkusen,Holstein Kiel,2,2,D,1.09,12.54,25.37,1.21,4.32
2024-10-05,Union Berlin,Dortmund,2,1,H,3.37,3.53,2.16,1.77,2.07
2024-10-05,Werder Bremen,Freiburg,0,1,A,2.61,3.63,2.61,1.67,2.24
2024-10-05,St Pauli,Mainz,0,3,A,2.44,3.42,2.93,1.87,1.97
2024-10-06,Heidenheim,RB Leipzig,0,1,A,4.64,4.23,1.69,1.57,2.42
2024-10-06,Ein Frankfurt,Bayern Munich,3,3,D,5.51,4.85,1.52,1.35,3.13
2024-10-06,Stuttgart,Hoffenheim,1,1,D,1.31,6.32,8.07,1.23,4.05
2024-10-18,Dortmund,St Pauli,2,1,H,1.31,5.72,9.79,1.49,2.61
2024-10-19,Freiburg,Augsburg,3,1,H,1.74,3.91,4.75,1.7,2.18
2024-10-19,Hoffenheim,Bochum,3,1,H,1.7,4.44,4.38,1.4,2.96
2024-10-19,Leverkusen,Ein Frankfurt,2,1,H,1.45,5.04,6.32,1.38,3.06
2024-10-19,Mainz,RB Leipzig,0,2,A,4.04,3.83,1.88,1.66,2.26
2024-10-19,M'gladbach,Heidenheim,3,2,H,1.85,3.8,4.21,1.64,2.29
2024-10-19,Bayern Munich,Stuttgart,4,0,H,1.35,5.77,7.7,1.31,3.42
2024-10-20,Holstein Kiel,Union Berlin,0,2,A,3.44,3.42,2.16,1.96,1.87
2024-10-20,Wolfsburg,Werder Bremen,2,4,A,2.07,3.66,3.44,1.7,2.18
2024-10-25,Mainz,M'gladbach,1,1,D,2.35,3.76,2.86,1.56,2.43
2024-10-26,Augsburg,Dortmund,2,1,H,3.73,3.96,1.91,1.52,2.55
2024-10-26,RB Leipzig,Freiburg,3,1,H,1.73,4.12,4.52,1.67,2.24
2024-10-26,St Pauli,Wolfsburg,0,0,D,2.61,3.46,2.68,1.83,2.01
2024-10-26,Stuttgart,Holstein Kiel,2,1,H,1.23,7.14,10.95,1.3,3.48
2024-10-26,Werder Bremen,Leverkusen,2,2,D,5.64,4.9,1.51,1.4,2.92
2024-10-27,Bochum,Bayern Munich,0,5,A,14.44,9.35,1.15,1.23,4.08
2024-10-27,Union Berlin,Ein Frankfurt,1,1,D,2.58,3.37,2.76,1.9,1.9
2024-10-27,Heidenheim,Hoffenheim,0,0,D,2.29,3.65,2.98,1.53,2.52
2024-11-01,Leverkusen,Stuttgart,0,0,D,1.56,4.8,5.16,1.36,3.15
2024-11-02,Bayern Munich,Union Berlin,3,0,H,1.17,7.97,15.38,1.42,2.84
2024-11-02,Ein Frankfurt,Bochum,7,2,H,1.33,5.88,8.06,1.38,3.05
2024-11-02,Hoffenheim,St Pauli,0,2,A,1.88,3.91,3.9,1.62,2.34
2024-11-02,Holstein Kiel,Heidenheim,1,0,H,2.79,3.49,2.51,1.76,2.11
2024-11-02,Wolfsburg,Augsburg,1,1,D,2.01,3.83,3.53,1.64,2.31
2024-11-02,Dortmund,RB Leipzig,2,1,H,2.25,3.77,3.03,1.47,2.68
2024-11-03,Freiburg,Mainz,0,0,D,1.7,3.95,4.84,1.72,2.14
2024-11-03,M'gladbach,Werder Bremen,4,1,H,2.1,3.87,3.18,1.48,2.65
2024-11-08,Union Berlin,Freiburg,0,0,D,2.52,3.18,3.04,2.41,1.59
2024-11-09,Bochum,Leverkusen,1,1,D,10.15,6.68,1.26,1.29,3.54
2024-11-09,Mainz,Dortmund,3,1,H,3.46,3.74,2.06,1.59,2.4
2024-11-09,St Pauli,Bayern Munich,0,1,A,11.42,6.92,1.23,1.38,3.03
2024-11-09,Werder Bremen,Holstein Kiel,2,1,H,1.64,4.3,4.93,1.52,2.55
2024-11-09,RB Leipzig,M'gladbach,0,0,D,1.59,4.59,5.08,1.41,2.92
2024-11-10,Augsburg,Hoffenheim,0,0,D,2.1,3.79,3.25,1.55,2.45
2024-11-10,Stuttgart,Ein Frankfurt,2,3,A,1.91,4.04,3.65,1.45,2.72
2024-11-10,Heidenheim,Wolfsburg,1,3,A,2.83,3.33,2.54,1.92,1.91
2024-11-22,Bayern Munich,Augsburg,3,0,H,1.12,10.21,19.53,1.28,3.67
2024-11-23,Dortmund,Freiburg,4,0,H,1.68,4.2,4.73,1.59,2.4
2024-11-23,Hoffenheim,RB Leipzig,4,3,H,3.39,3.66,2.1,1.55,2.45
2024-11-23,Leverkusen,Heidenheim,5,2,H,1.19,7.63,13.79,1.41,2.92
2024-11-23,Stuttgart,Bochum,2,0,H,1.31,6.11,8.33,1.34,3.27
2024-11-23,Wolfsburg,Union Berlin,1,0,H,2.32,3.3,3.24,2.15,1.72
2024-11-23,Ein Frankfurt,Werder Bremen,1,0,H,1.71,4.25,4.46,1.5,2.59
2024-11-24,Holstein Kiel,Mainz,0,3,A,3.07,3.49,2.3,1.78,2.06
2024-11-24,M'gladbach,St Pauli,2,0,H,1.81,3.77,4.34,1.79,2.05
2024-11-29,St Pauli,Holstein Kiel,3,1,H,1.71,3.79,5.11,1.92,1.91
2024-11-30,Augsburg,Bochum,1,0,H,1.73,3.96,4.69,1.72,2.15
2024-11-30,Freiburg,M'gladbach,3,1,H,2.0,3.75,3.59,1.68,2.23
2024-11-30,RB Leipzig,Wolfsburg,1,5,A,1.69,4.12,4.75,1.61,2.35
2024-11-30,Union Berlin,Leverkusen,1,2,A,4.65,3.83,1.76,1.86,1.98
2024-11-30,Werder Bremen,Stuttgart,2,2,D,3.0,3.75,2.25,1.53,2.5
2024-11-30,Dortmund,Bayern Munich,1,1,D,4.54,4.32,1.69,1.39,2.99
2024-12-01,Mainz,Hoffenheim,2,0,H,2.08,3.61,3.45,1.66,2.26
2024-12-01,Heidenheim,Ein Frankfurt,0,4,A,3.73,3.69,1.97,1.76,2.09
2024-12-06,Stuttgart,Union Berlin,3,2,H,1.83,3.58,4.64,2.08,1.77
2024-12-07,Bayern Munich,Heidenheim,4,2,H,1.09,12.51,23.3,1.28,3.73
2024-12-07,Bochum,Werder Bremen,0,1,A,3.14,3.62,2.23,1.62,2.34
2024-12-07,Ein Frankfurt,Augsburg,2,2,D,1.55,4.36,5.89,1.6,2.36
2024-12-07,Holstein Kiel,RB Leipzig,0,2,A,5.36,4.37,1.59,1.5,2.58
2024-12-07,Leverkusen,St Pauli,2,1,H,1.24,6.57,11.8,1.51,2.59
2024-12-07,M'gladbach,Dortmund,1,1,D,3.23,3.89,2.1,1.46,2.74
2024-12-08,Wolfsburg,Mainz,4,3,H,2.15,3.42,3.46,1.82,2.02
2024-12-08,Hoffenheim,Freiburg,1,1,D,2.71,3.47,2.54,1.7,2.18
2024-12-13,Freiburg,Wolfsburg,3,2,H,2.22,3.41,3.3,1.9,1.92
2024-12-14,Augsburg,Leverkusen,0,2,A,5.47,4.2,1.59,1.66,2.25
2024-12-14,Mainz,Bayern Munich,2,1,H,6.54,4.69,1.47,1.52,2.52
2024-12-14,M'gladbach,Holstein Kiel,4,1,H,1.44,4.89,6.63,1.48,2.64
2024-12-14,Union Berlin,Bochum,0,2,A,1.59,3.94,6.09,2.01,1.83
2024-12-14,St Pauli,Werder Bremen,0,2,A,2.64,3.4,2.66,1.92,1.9
2024-12-15,Heidenheim,Stuttgart,1,3,A,4.09,3.89,1.82,1.71,2.16
2024-12-15,Dortmund,Hoffenheim,1,1,D,1.44,5.01,6.34,1.4,2.93
2024-12-15,RB Leipzig,Ein Frankfurt,2,1,H,2.1,3.86,3.18,1.53,2.48
2024-12-20,Bayern Munich,RB Leipzig,5,1,H,1.22,7.04,11.46,1.28,3.59
2024-12-21,Ein Frankfurt,Mainz,1,3,A,1.84,3.95,3.97,1.66,2.24
2024-12-21,Hoffenheim,M'gladbach,1,2,A,2.35,3.69,2.85,1.58,2.39
2024-12-21,Holstein Kiel,Augsburg,5,1,H,3.05,3.31,2.4,1.92,1.89
2024-12-21,Stuttgart,St Pauli,0,1,A,1.47,4.64,6.51,1.66,2.24
2024-12-21,Werder Bremen,Union Berlin,4,1,H,2.1,3.37,3.64,2.03,1.8
2024-12-21,Leverkusen,Freiburg,5,1,H,1.38,5.03,8.04,1.6,2.35
2024-12-22,Bochum,Heidenheim,2,0,H,2.32,3.52,2.98,1.74,2.11
2024-12-22,Wolfsburg,Dortmund,1,3,A,3.05,3.67,2.23,1.59,2.36
2025-01-10,Dortmund,Leverkusen,2,3,A,2.82,3.55,2.43,1.59,2.37
2025-01-11,Freiburg,Holstein Kiel,3,2,H,1.39,4.98,7.58,1.57,2.4
2025-01-11,Heidenheim,Union Berlin,2,0,H,3.17,3.26,2.34,2.04,1.79
2025-01-11,Hoffenheim,Wolfsburg,0,1,A,2.43,3.45,2.87,1.61,2.33
2025-01-11,Mainz,Bochum,2,0,H,1.56,4.28,5.76,1.72,2.12
2025-01-11,St Pauli,Ein Frankfurt,0,1,A,3.57,3.47,2.08,1.81,2.01
2025-01-11,M'gladbach,Bayern Munich,0,1,A,6.8,5.23,1.4,1.34,3.22
2025-01-12,RB Leipzig,Werder Bremen,4,2,H,1.75,4.11,4.22,1.51,2.51
2025-01-12,Augsburg,Stuttgart,0,1,A,3.61,3.65,1.99,1.71,2.14
2025-01-14,Holstein Kiel,Dortmund,4,2,H,5.41,4.64,1.55,1.44,2.77
2025-01-14,Ein Frankfurt,Freiburg,4,1,H,1.71,4.12,4.53,1.57,2.42
2025-01-14,Leverkusen,Mainz,1,0,H,1.37,5.12,8.38,1.62,2.31
2025-01-14,Wolfsburg,M'gladbach,5,1,H,1.96,3.8,3.69,1.59,2.36
2025-01-15,Bochum,St Pauli,1,0,H,2.59,3.27,2.81,2.04,1.78
2025-01-15,Bayern Munich,Hoffenheim,5,0,H,1.12,10.12,18.51,1.23,4.01
2025-01-15,Stuttgart,RB Leipzig,2,1,H,2.01,3.78,3.47,1.44,2.71
2025-01-15,Union Berlin,Augsburg,0,2,A,1.84,3.51,4.55,2.11,1.74
2025-01-15,Werder Bremen,Heidenheim,3,3,D,1.63,4.26,4.92,1.59,2.37
2025-01-17,Ein Frankfurt,Dortmund,2,0,H,2.56,3.59,2.65,1.56,2.41
2025-01-18,Bayern Munich,Wolfsburg,3,2,H,1.17,8.34,14.42,1.27,3.62
2025-01-18,Bochum,RB Leipzig,3,3,D,3.63,3.7,1.99,1.73,2.12
2025-01-18,Heidenheim,St Pauli,0,2,A,2.42,3.47,2.87,1.93,1.89
2025-01-18,Holstein Kiel,Hoffenheim,1,3,A,2.9,3.6,2.35,1.64,2.26
2025-01-18,Stuttgart,Freiburg,4,0,H,1.66,4.33,4.71,1.52,2.5
2025-01-18,Leverkusen,M'gladbach,3,1,H,1.27,6.22,10.05,1.39,2.92
2025-01-19,Union Berlin,Mainz,2,1,H,2.58,3.18,2.88,2.11,1.73
2025-01-19,Werder Bremen,Augsburg,0,2,A,1.86,3.72,4.09,1.85,1.97
2025-01-24,Wolfsburg,Holstein Kiel,2,2,D,1.43,4.96,6.99,1.53,2.48
2025-01-25,Augsburg,Heidenheim,2,1,H,1.9,3.62,4.05,1.9,1.92
2025-01-25,Dortmund,Werder Bremen,2,2,D,1.62,4.39,4.9,1.5,2.57
2025-01-25,Freiburg,Bayern Munich,1,2,A,8.55,5.6,1.32,1.42,2.82
2025-01-25,Mainz,Stuttgart,2,0,H,2.84,3.5,2.44,1.75,2.1
2025-01-25,RB Leipzig,Leverkusen,2,2,D,3.7,3.95,1.91,1.53,2.48
2025-01-25,M'gladbach,Bochum,3,0,H,1.72,4.08,4.49,1.61,2.34
2025-01-26,Hoffenheim,Ein Frankfurt,2,2,D,3.08,3.59,2.24,1.66,2.23
2025-01-26,St Pauli,Union Berlin,3,0,H,2.5,3.14,3.01,2.27,1.64
2025-01-31,Werder Bremen,Mainz,1,0,H,2.31,3.4,3.13,1.86,1.98
2025-02-01,Bayern Munich,Holstein Kiel,4,3,H,1.05,16.44,38.04,1.13,5.31
2025-02-01,Bochum,Freiburg,0,1,A,2.81,3.38,2.51,1.79,2.03
2025-02-01,Heidenheim,Dortmund,1,2,A,4.3,4.01,1.76,1.56,2.4
2025-02-01,St Pauli,Augsburg,1,1,D,2.35,3.2,3.23,2.22,1.66
2025-02-01,Stuttgart,M'gladbach,1,2,A,1.57,4.62,5.05,1.41,2.84
2025-02-01,Union Berlin,RB Leipzig,0,0,D,3.12,3.49,2.26,1.76,2.08
2025-02-02,Ein Frankfurt,Wolfsburg,1,1,D,1.96,3.82,3.59,1.52,2.5
2025-02-02,Leverkusen,Hoffenheim,3,1,H,1.23,6.86,10.7,1.36,3.07
2025-02-07,Bayern Munich,Werder Bremen,3,0,H,1.1,11.87,21.03,1.19,4.49
2025-02-08,Dortmund,Stuttgart,1,2,A,1.89,3.92,3.84,1.5,2.6
2025-02-08,Freiburg,Heidenheim,1,0,H,1.73,3.93,4.65,1.75,2.1
2025-02-08,Hoffenheim,Union Berlin,0,4,A,2.22,3.57,3.18,1.82,2.03
2025-02-08,Mainz,Augsburg,0,0,D,1.77,3.66,4.78,2.03,1.81
2025-02-08,Wolfsburg,Leverkusen,0,0,D,4.21,3.83,1.83,1.66,2.25
2025-02-08,M'gladbach,Ein Frankfurt,1,1,D,2.59,3.64,2.59,1.54,2.48
2025-02-09,Holstein Kiel,Bochum,2,2,D,2.29,3.54,3.04,1.68,2.21
2025-02-09,RB Leipzig,St Pauli,2,0,H,1.57,4.31,5.56,1.71,2.16
2025-02-14,Augsburg,RB Leipzig,0,0,D,2.97,3.39,2.43,1.89,1.96
2025-02-15,Bochum,Dortmund,2,0,H,4.83,4.21,1.66,1.59,2.4
2025-02-15,St Pauli,Freiburg,0,1,A,2.56,3.21,2.92,2.21,1.68
2025-02-15,Stuttgart,Wolfsburg,1,2,A,1.75,4.19,4.25,1.52,2.53
2025-02-15,Union Berlin,M'gladbach,1,2,A,2.27,3.54,3.11,1.77,2.09
2025-02-15,Leverkusen,Bayern Munich,0,0,D,3.01,3.66,2.26,1.65,2.26
2025-02-16,Werder Bremen,Hoffenheim,1,3,A,1.89,3.96,3.74,1.51,2.55
2025-02-16,Ein Frankfurt,Holstein Kiel,3,1,H,1.33,5.69,8.17,1.39,3.01
2025-02-16,Heidenheim,Mainz,0,2,A,3.56,3.51,2.07,1.9,1.93
2025-02-21,Freiburg,Werder Bremen,5,0,H,2.06,3.48,3.74,1.93,1.91
2025-02-22,Holstein Kiel,Leverkusen,0,2,A,10.53,6.57,1.25,1.4,2.95
2025-02-22,Mainz,St Pauli,2,0,H,1.8,3.57,4.73,2.15,1.72
2025-02-22,M'gladbach,Augsburg,0,3,A,1.84,3.79,4.19,1.72,2.15
2025-02-22,Wolfsburg,Bochum,1,1,D,1.55,4.42,5.7,1.62,2.32
2025-02-22,Dortmund,Union Berlin,6,0,H,1.55,4.46,5.59,1.61,2.35
2025-02-23,RB Leipzig,Heidenheim,2,2,D,1.35,5.37,7.98,1.48,2.64
2025-02-23,Bayern Munich,Ein Frankfurt,4,0,H,1.3,6.33,8.27,1.33,3.3
2025-02-23,Hoffenheim,Stuttgart,1,1,D,3.5,3.92,1.96,1.48,2.63
2025-02-28,Stuttgart,Bayern Munich,1,3,A,4.85,4.29,1.67,1.54,2.49
2025-03-01,Bochum,Hoffenheim,0,1,A,2.43,3.57,2.83,1.63,2.3
2025-03-01,Heidenheim,M'gladbach,0,3,A,3.02,3.59,2.29,1.64,2.28
2025-03-01,RB Leipzig,Mainz,1,2,A,1.99,3.7,3.64,1.8,2.03
2025-03-01,St Pauli,Dortmund,0,2,A,4.12,3.73,1.87,1.8,2.04
2025-03-01,Werder Bremen,Wolfsburg,1,2,A,2.65,3.53,2.59,1.68,2.2
2025-03-01,Ein Frankfurt,Leverkusen,1,4,A,4.58,3.92,1.74,1.68,2.21
2025-03-02,Union Berlin,Holstein Kiel,0,1,A,1.6,4.23,5.3,1.7,2.18
2025-03-02,Augsburg,Freiburg,0,0,D,2.65,3.15,2.82,2.25,1.66
2025-03-07,M'gladbach,Mainz,1,3,A,2.6,3.41,2.7,1.79,2.05
2025-03-08,Bayern Munich,Bochum,2,3,A,1.11,10.81,18.52,1.28,3.67
2025-03-08,Dortmund,Augsburg,0,1,A,1.53,4.39,6.02,1.71,2.13
2025-03-08,Holstein Kiel,Stuttgart,2,2,D,5.78,4.64,1.52,1.5,2.61
2025-03-08,Leverkusen,Werder Bremen,0,2,A,1.26,6.22,10.53,1.52,2.53
2025-03-08,Wolfsburg,St Pauli,1,1,D,1.76,3.72,4.79,1.87,1.96
2025-03-08,Freiburg,RB Leipzig,0,0,D,2.6,3.32,2.75,1.8,2.03
2025-03-09,Ein Frankfurt,Union Berlin,1,2,A,1.74,4.04,4.45,1.67,2.22
2025-03-09,Hoffenheim,Heidenheim,1,1,D,1.77,3.98,4.31,1.65,2.24
2025-03-14,St Pauli,Hoffenheim,1,0,H,2.3,3.28,3.3,2.1,1.76
2025-03-15,Augsburg,Wolfsburg,1,0,H,2.6,3.29,2.81,2.05,1.78
2025-03-15,Mainz,Freiburg,2,2,D,2.01,3.42,3.91,2.1,1.75
2025-03-15,Union Berlin,Bayern Munich,1,1,D,8.5,5.27,1.35,1.59,2.38
2025-03-15,Werder Bremen,M'gladbach,2,4,A,2.4,3.61,2.83,1.59,2.37
2025-03-15,RB Leipzig,Dortmund,2,0,H,2.41,3.63,2.82,1.59,2.4
2025-03-16,Bochum,Ein Frankfurt,1,3,A,3.09,3.6,2.24,1.69,2.17
2025-03-16,Heidenheim,Holstein Kiel,3,1,H,2.02,3.59,3.64,1.8,2.03
2025-03-16,Stuttgart,Leverkusen,3,4,A,3.03,3.54,2.29,1.67,2.23
2025-03-28,Leverkusen,Bochum,3,1,H,1.23,6.58,12.03,1.44,2.71
2025-03-29,Bayern Munich,St Pauli,3,2,H,1.14,8.67,17.25,1.43,2.75
2025-03-29,Hoffenheim,Augsburg,1,1,D,2.4,3.3,3.05,2.08,1.76
2025-03-29,Holstein Kiel,Werder Bremen,0,3,A,3.32,3.8,2.07,1.61,2.33
2025-03-29,M'gladbach,RB Leipzig,1,0,H,2.9,3.57,2.37,1.52,2.5
2025-03-29,Wolfsburg,Heidenheim,0,1,A,1.66,4.02,5.04,1.73,2.11
2025-03-29,Ein Frankfurt,Stuttgart,1,0,H,2.52,3.65,2.63,1.51,2.52
2025-03-30,Freiburg,Union Berlin,1,2,A,2.0,3.43,3.89,2.1,1.74
2025-03-30,Dortmund,Mainz,3,1,H,1.66,4.1,4.86,1.67,2.2
2025-04-04,Augsburg,Bayern Munich,1,3,A,7.41,4.85,1.42,1.61,2.32
2025-04-05,Bochum,Stuttgart,0,4,A,3.13,3.71,2.16,1.56,2.37
2025-04-05,Freiburg,Dortmund,1,4,A,3.07,3.53,2.27,1.77,2.05
2025-04-05,Heidenheim,Leverkusen,0,1,A,6.78,4.7,1.44,1.62,2.28
2025-04-05,Mainz,Holstein Kiel,1,1,D,1.44,4.72,6.92,1.62,2.28
2025-04-05,RB Leipzig,Hoffenheim,3,1,H,1.54,4.53,5.57,1.52,2.48
2025-04-05,Werder Bremen,Ein Frankfurt,2,0,H,2.64,3.67,2.51,1.53,2.44
2025-04-06,St Pauli,M'gladbach,1,1,D,2.49,3.4,2.8,1.84,1.97
2025-04-06,Union Berlin,Wolfsburg,1,0,H,2.45,3.31,2.92,2.01,1.81
2025-04-11,Wolfsburg,RB Leipzig,2,3,A,2.9,3.7,2.32,1.57,2.41
2025-04-12,Bochum,Augsburg,1,2,A,2.46,3.34,2.9,1.99,1.84
2025-04-12,Hoffenheim,Mainz,2,0,H,2.66,3.46,2.59,1.74,2.1
2025-04-12,Holstein Kiel,St Pauli,1,2,A,3.16,3.37,2.29,1.95,1.87
2025-04-12,Leverkusen,Union Berlin,0,0,D,1.33,5.32,8.99,1.61,2.31
2025-04-12,M'gladbach,Freiburg,1,2,A,2.18,3.65,3.15,1.66,2.23
2025-04-12,Bayern Munich,Dortmund,2,2,D,1.43,5.2,6.4,1.38,2.99
2025-04-13,Stuttgart,Werder Bremen,1,2,A,1.64,4.45,4.57,1.44,2.7
2025-04-13,Ein Frankfurt,Heidenheim,3,0,H,1.72,4.08,4.41,1.65,2.23
2025-04-19,Freiburg,Hoffenheim,3,2,H,1.94,3.72,3.76,1.74,2.1
2025-04-19,Heidenheim,Bayern Munich,0,4,A,9.41,6.18,1.28,1.38,2.98
2025-04-19,Mainz,Wolfsburg,2,2,D,2.02,3.65,3.53,1.79,2.02
2025-04-19,RB Leipzig,Holstein Kiel,1,1,D,1.31,5.89,8.51,1.39,2.9
2025-04-19,Werder Bremen,Bochum,1,0,H,1.73,4.11,4.35,1.56,2.43
2025-04-19,Union Berlin,Stuttgart,4,4,D,2.83,3.4,2.48,1.78,2.05
2025-04-20,Augsburg,Ein Frankfurt,0,0,D,2.58,3.36,2.72,1.88,1.93
2025-04-20,Dortmund,M'gladbach,3,2,H,1.41,5.25,6.6,1.36,3.07
2025-04-20,St Pauli,Leverkusen,1,1,D,5.15,3.85,1.67,1.97,1.84
2025-04-25,Stuttgart,Heidenheim,0,1,A,1.49,4.9,5.87,1.45,2.7
2025-04-26,Bayern Munich,Mainz,3,0,H,1.22,7.12,11.36,1.32,3.29
2025-04-26,Hoffenheim,Dortmund,2,3,A,4.15,4.3,1.73,1.42,2.78
2025-04-26,Holstein Kiel,M'gladbach,4,3,H,3.06,3.86,2.15,1.47,2.62
2025-04-26,Leverkusen,Augsburg,2,0,H,1.36,5.01,8.72,1.76,2.08
2025-04-26,Wolfsburg,Freiburg,0,1,A,2.4,3.56,2.84,1.73,2.11
2025-04-26,Ein Frankfurt,RB Leipzig,4,0,H,2.16,3.84,3.03,1.48,2.59
2025-04-27,Bochum,Union Berlin,1,1,D,2.3,3.49,3.04,1.82,2.01
2025-04-27,Werder Bremen,St Pauli,0,0,D,1.9,3.68,3.93,1.83,1.99
2025-05-02,Heidenheim,Bochum,0,0,D,2.29,3.54,3.06,1.68,2.2
2025-05-03,M'gladbach,Hoffenheim,4,4,D,2.1,3.95,3.11,1.44,2.71
2025-05-03,RB Leipzig,Bayern Munich,3,3,D,4.49,4.57,1.64,1.34,3.17
2025-05-03,St Pauli,Stuttgart,0,1,A,2.67,3.47,2.57,1.83,2.0
2025-05-03,Union Berlin,Werder Bremen,2,2,D,2.72,3.42,2.56,1.86,1.96
2025-05-03,Dortmund,Wolfsburg,4,0,H,1.32,5.97,7.96,1.31,3.35
2025-05-04,Augsburg,Holstein Kiel,1,3,A,1.84,3.76,4.14,1.81,2.01
2025-05-04,Freiburg,Leverkusen,2,2,D,3.08,3.51,2.27,1.75,2.09
2025-05-04,Mainz,Ein Frankfurt,1,1,D,2.38,3.64,2.82,1.62,2.31
2025-05-09,Wolfsburg,Hoffenheim,2,2,D,2.29,3.7,2.94,1.5,2.57
2025-05-10,Bochum,Mainz,1,4,A,2.95,3.68,2.27,1.64,2.26
2025-05-10,Holstein Kiel,Freiburg,1,2,A,3.21,3.8,2.09,1.52,2.48
2025-05-10,Union Berlin,Heidenheim,0,3,A,2.19,3.47,3.28,1.91,1.9
2025-05-10,Werder Bremen,RB Leipzig,0,0,D,2.36,3.68,2.82,1.52,2.48
