match_url,home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,xg_is_estimated,home_team_possession,away_team_possession,home_passing_onTarget,home_total_passing,away_passing_onTarget,away_total_passing,home_shots_onTarget,home_total_shots,away_shots_onTarget,away_total_shots,home_saves_onTarget,home_total_saves,away_saves_onTarget,away_total_saves,home_team_cards_number,away_team_cards_number,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackels,away_tackels,home_interceptions,away_interceptions,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls,away_players_npxG,away_players_xAG,away_players_SCA,away_players_GCA,away_players_proggresive_passes,away_players_carries,away_players_proggresive_carries,away_players_take_ons_attempted,away_players_take_ons_successfull,home_players_npxG,home_players_xAG,home_players_SCA,home_players_GCA,home_players_proggresive_passes,home_players_carries,home_players_proggresive_carries,home_players_take_ons_attempted,home_players_take_ons_successfull
https://fbref.com/en/matches/3ecfed22/Rayo-Vallecano-Real-Madrid-November-9-2025-La-Liga,Rayo Vallecano,Real Madrid,0,0,1.2,0.9,False,46%,54%,336.0,418.0,414.0,498.0,2,13,5,21,5,5,2,2,3,3,17,7,5,8,23,19,550.0,631.0,20.0,10.0,3,10,7.0,13.0,33.0,26.0,1,1,9.0,17.0,23.0,26.0,63.0,59.0,1.0,0.5,38.0,0.0,50.0,289.0,30.0,31.0,18.0,1.2,1.2,24.0,0.0,28.0,217.0,24.0,14.0,9.0
https://fbref.com/en/matches/c520d457/Liverpool-Real-Madrid-November-4-2025-Champions-League,Liverpool,Real Madrid,1,0,2.3,0.5,False,40%,60%,281.0,369.0,477.0,555.0,9,17,2,8,2,2,8,9,1,1,16,11,4,2,12,8,467.0,676.0,13.0,18.0,12,6,10.0,10.0,9.0,29.0,2,0,10.0,4.0,22.0,11.0,52.0,44.0,0.5,0.5,16.0,0.0,41.0,356.0,23.0,20.0,12.0,2.5,1.2,32.0,2.0,24.0,281.0,18.0,25.0,12.0
https://fbref.com/en/matches/261d9c63/Athletic-Club-Real-Madrid-December-3-2025-La-Liga,Athletic Club,Real Madrid,0,3,1.0,2.2,False,39%,61%,323.0,423.0,586.0,672.0,4,9,8,13,5,8,4,4,2,2,15,4,5,7,21,11,550.0,822.0,16.0,24.0,15,8,9.0,15.0,20.0,38.0,1,1,2.0,10.0,21.0,17.0,44.0,73.0,2.2,2.0,21.0,6.0,48.0,435.0,16.0,26.0,13.0,1.0,0.9,13.0,0.0,39.0,326.0,12.0,21.0,7.0
https://fbref.com/en/matches/74a8527b/Levante-Real-Madrid-September-23-2025-La-Liga,Levante,Real Madrid,1,4,1.6,3.9,False,38%,62%,382.0,439.0,654.0,725.0,2,11,9,23,6,9,1,2,1,1,17,9,1,7,7,11,548.0,839.0,19.0,22.0,8,6,8.0,2.0,18.0,8.0,0,1,9.0,3.0,13.0,12.0,60.0,55.0,3.2,2.5,41.0,8.0,64.0,496.0,28.0,26.0,11.0,1.6,0.8,18.0,1.0,33.0,375.0,8.0,9.0,3.0
https://fbref.com/en/matches/4218b93a/Olympiacos-Real-Madrid-November-26-2025-Champions-League,Olympiacos,Real Madrid,3,4,1.7,1.7,False,42%,58%,336.0,433.0,523.0,608.0,8,18,7,15,3,7,5,8,1,1,12,7,3,5,26,8,543.0,731.0,22.0,10.0,9,10,8.0,13.0,13.0,23.0,1,4,4.0,12.0,16.0,8.0,55.0,62.0,1.7,1.7,30.0,8.0,34.0,458.0,22.0,34.0,16.0,1.7,1.6,34.0,6.0,45.0,259.0,25.0,15.0,10.0
https://fbref.com/en/matches/2e44168b/Real-Madrid-Sevilla-December-20-2025-La-Liga,Real Madrid,Sevilla,2,0,2.3,1.5,False,53%,47%,467.0,524.0,405.0,466.0,7,17,5,14,5,5,6,7,2,2,13,19,6,5,10,10,617.0,566.0,13.0,16.0,4,8,16.0,5.0,14.0,22.0,1,0,6.0,6.0,16.0,13.0,52.0,41.0,1.6,1.4,23.0,0.0,32.0,404.0,13.0,12.0,5.0,1.5,1.5,34.0,4.0,39.0,403.0,32.0,26.0,17.0
https://fbref.com/en/matches/965b0ab3/Real-Madrid-Espanyol-September-20-2025-La-Liga,Real Madrid,Espanyol,2,0,1.2,1.0,False,72%,28%,727.0,790.0,246.0,303.0,5,16,1,8,1,1,3,5,2,2,10,20,5,3,9,16,892.0,415.0,18.0,21.0,4,9,7.0,3.0,12.0,15.0,2,0,3.0,7.0,22.0,10.0,57.0,48.0,1.0,1.0,15.0,0.0,15.0,232.0,21.0,19.0,7.0,1.2,0.8,27.0,4.0,68.0,631.0,24.0,30.0,13.0
https://fbref.com/en/matches/5a7f1446/Elche-Real-Madrid-November-23-2025-La-Liga,Elche,Real Madrid,2,2,1.4,3.4,False,49%,51%,432.0,512.0,463.0,538.0,6,15,7,20,5,7,4,6,5,5,10,8,2,8,14,29,636.0,662.0,19.0,17.0,5,12,9.0,8.0,31.0,26.0,1,2,12.0,8.0,19.0,14.0,52.0,48.0,3.5,3.5,38.0,4.0,54.0,348.0,26.0,25.0,10.0,1.4,1.4,29.0,4.0,35.0,361.0,21.0,17.0,8.0
https://fbref.com/en/matches/cc0d078a/Getafe-Real-Madrid-October-19-2025-La-Liga,Getafe,Real Madrid,0,1,0.6,2.3,False,24%,76%,117.0,219.0,579.0,676.0,1,7,10,23,9,10,1,1,6,6,27,11,1,4,8,10,328.0,800.0,19.0,17.0,15,6,12.0,22.0,24.0,19.0,2,3,10.0,7.0,13.0,24.0,64.0,85.0,2.3,1.9,42.0,2.0,53.0,354.0,21.0,25.0,11.0,0.6,0.5,13.0,0.0,12.0,108.0,4.0,12.0,2.0
https://fbref.com/en/matches/2aff6c8b/Real-Madrid-Villarreal-October-4-2025-La-Liga,Real Madrid,Villarreal,3,1,3.4,1.0,False,69%,31%,683.0,749.0,269.0,336.0,6,25,2,9,1,2,4,6,2,2,9,14,4,0,16,4,883.0,451.0,26.0,29.0,4,6,10.0,2.0,16.0,19.0,0,0,5.0,13.0,19.0,15.0,45.0,47.0,1.0,1.0,16.0,2.0,23.0,273.0,19.0,18.0,8.0,2.6,2.1,47.0,6.0,76.0,591.0,31.0,34.0,13.0
https://fbref.com/en/matches/da642f56/Real-Madrid-Marseille-September-16-2025-Champions-League,Real Madrid,Marseille,2,1,3.6,0.8,False,44%,56%,364.0,431.0,478.0,559.0,13,26,5,15,4,5,13,13,4,4,9,14,9,4,11,11,550.0,675.0,11.0,22.0,10,6,5.0,12.0,20.0,25.0,1,3,7.0,5.0,15.0,11.0,46.0,37.0,0.8,0.6,29.0,2.0,33.0,425.0,17.0,12.0,6.0,2.2,1.6,43.0,3.0,57.0,291.0,24.0,32.0,11.0
https://fbref.com/en/matches/36ad3a92/Qairat-Almaty-Real-Madrid-September-30-2025-Champions-League,Qaırat Almaty,Real Madrid,0,5,0.4,3.5,False,33%,67%,248.0,327.0,568.0,655.0,4,11,11,19,7,11,4,4,2,2,6,9,3,6,10,12,455.0,762.0,22.0,14.0,14,6,7.0,12.0,30.0,13.0,1,0,10.0,4.0,16.0,19.0,61.0,48.0,2.8,2.7,39.0,9.0,75.0,416.0,24.0,27.0,15.0,0.4,0.4,19.0,0.0,20.0,227.0,17.0,8.0,5.0
https://fbref.com/en/matches/2a8f1453/Real-Madrid-Celta-Vigo-December-7-2025-La-Liga,Real Madrid,Celta Vigo,0,2,2.4,1.6,False,57%,43%,554.0,630.0,400.0,466.0,7,23,5,7,3,5,7,7,8,8,6,12,8,1,27,2,724.0,558.0,10.0,14.0,9,12,10.0,4.0,4.0,30.0,2,1,3.0,14.0,10.0,11.0,46.0,52.0,1.6,1.6,14.0,4.0,22.0,332.0,17.0,13.0,10.0,2.5,2.2,42.0,0.0,50.0,522.0,27.0,20.0,8.0
https://fbref.com/en/matches/75fff438/Girona-Real-Madrid-November-30-2025-La-Liga,Girona,Real Madrid,1,1,0.8,2.5,False,41%,59%,379.0,451.0,571.0,655.0,4,10,3,24,3,3,3,4,3,3,9,13,2,5,5,26,588.0,755.0,15.0,20.0,10,8,10.0,9.0,38.0,9.0,1,2,11.0,7.0,15.0,12.0,57.0,52.0,1.7,1.4,42.0,2.0,60.0,559.0,25.0,14.0,7.0,0.8,0.8,19.0,2.0,28.0,339.0,21.0,18.0,3.0
https://fbref.com/en/matches/5333666a/Real-Madrid-Valencia-November-1-2025-La-Liga,Real Madrid,Valencia,4,0,2.9,0.5,False,65%,35%,673.0,756.0,336.0,412.0,9,19,1,4,1,1,6,9,1,1,14,7,7,1,16,10,873.0,553.0,21.0,23.0,7,12,6.0,6.0,12.0,43.0,2,0,2.0,8.0,22.0,16.0,56.0,53.0,0.5,0.3,7.0,0.0,20.0,292.0,12.0,21.0,8.0,1.3,1.0,37.0,6.0,83.0,390.0,28.0,26.0,8.0
https://fbref.com/en/matches/9325be28/Atletico-Palma-del-Rio-Real-Betis-October-30-2025-Copa-del-Rey,Atlético Palma del Río,Real Betis,1,7,0.6000000000000001,3.6,True,44%,56%,,,,,1,7,10,22,3,10,0,1,0,0,8,9,3,8,9,12,,,,,8,5,,,,,3,5,,,,,,,5,0,,,,,,,,8,0,,,,,,,
https://fbref.com/en/matches/78417ae4/Getafe-Espanyol-December-13-2025-La-Liga,Getafe,Espanyol,0,1,0.2,0.6,False,56%,44%,310,444,219,353,1,11,4,6,3,4,1,1,5,5,18,17,6,4,27,11,550,464,9,16,4,6,17,19,18,39,2,3,3,8,29,24,98,93,0.6,0.4,11,2,15,205,8,9,3,0.2,0.1,16,0,32,233,4,18,8
https://fbref.com/en/matches/6cce558b/Puerto-de-Vega-Celta-Vigo-October-30-2025-Copa-del-Rey,Puerto de Vega,Celta Vigo,0,2,0.35,3.75,True,17%,83%,,,,,1,2,10,25,7,10,1,1,1,1,6,6,0,3,3,12,,,,,12,1,,,,,,,,,,,,,1,0,,,,,,,,12,0,,,,,,,
https://fbref.com/en/matches/c533e103/Elche-Oviedo-September-21-2025-La-Liga,Elche,Oviedo,1,0,1.5,1.1,False,60%,40%,556,634,335,418,5,15,4,12,4,4,4,5,2,2,9,18,3,3,15,18,749,521,18,16,11,5,5,11,18,19,1,1,6,7,13,24,61,72,1.1,0.4,21,0,43,213,14,21,10,1.6,0.6,25,2,50,520,25,17,7
https://fbref.com/en/matches/feb28348/Sevilla-Mallorca-October-18-2025-La-Liga,Sevilla,Mallorca,1,3,1.3,1.9,False,58%,42%,368,461,244,337,4,13,6,7,3,6,3,4,2,2,16,13,9,2,24,12,567,447,15,16,9,5,20,12,18,33,3,0,2,6,15,21,77,71,1.9,1.3,11,5,32,199,15,17,9,1.3,1.0,22,2,37,353,16,19,9
https://fbref.com/en/matches/2744cb5b/Atletico-Madrid-Valencia-December-13-2025-La-Liga,Atlético Madrid,Valencia,2,1,1.0,1.2,False,46%,54%,393,486,466,565,6,10,2,13,1,2,4,6,3,3,13,11,5,7,18,24,607,668,18,14,9,8,22,6,35,19,2,1,5,7,16,18,61,64,1.2,0.8,22,2,45,322,10,25,15,1.0,0.8,17,3,34,321,7,13,5
https://fbref.com/en/matches/a8f0fd7e/Espanyol-Real-Betis-October-5-2025-La-Liga,Espanyol,Real Betis,1,2,2.3,1.3,False,50%,50%,402,511,405,502,4,13,3,12,1,3,3,4,2,2,16,4,10,5,39,19,629,632,14,16,6,6,14,23,16,53,2,1,6,13,17,11,69,81,1.4,1.0,18,3,34,355,15,10,4,1.5,1.4,26,1,54,354,28,17,9
https://fbref.com/en/matches/e1d1e807/Barcelona-Girona-October-18-2025-La-Liga,Barcelona,Girona,2,1,1.6,1.7,False,67%,33%,630,710,277,344,9,27,4,11,3,4,7,9,1,1,10,7,11,5,28,18,813,471,20,11,5,7,10,14,17,43,1,2,6,20,9,12,37,55,1.7,1.7,21,2,29,223,19,15,4,1.6,1.4,49,4,60,517,29,23,12
https://fbref.com/en/matches/d3b1ee9e/Real-Betis-Nottingham-Forest-September-24-2025-Europa-League,Real Betis,Nottingham Forest,2,2,0.4,2.7,False,56%,44%,505,562,374,443,4,9,6,16,4,6,2,4,3,3,16,16,3,3,16,10,679,546,20,18,12,3,7,10,11,15,0,1,3,5,12,14,42,47,3.2,3.1,30,3,30,274,12,24,10,0.4,0.4,17,4,42,465,18,27,14
https://fbref.com/en/matches/44957334/Levante-Celta-Vigo-November-2-2025-La-Liga,Levante,Celta Vigo,1,2,1.1,2.0,False,36%,64%,276,365,564,645,3,8,6,20,4,6,2,3,3,3,10,12,4,4,14,17,477,761,17,15,12,10,12,11,27,27,0,0,12,8,17,17,74,53,2.0,1.6,37,4,64,494,31,19,5,0.3,0.2,14,1,15,263,9,10,4
https://fbref.com/en/matches/8994374c/CD-Toledo-Sevilla-October-28-2025-Copa-del-Rey,CD Toledo,Sevilla,1,4,0.95,2.45,True,39%,62%,,,,,2,9,7,14,3,7,1,2,3,3,18,8,5,7,,,,,,,,,,,,,1,9,,,,,,,,0,,,,,,,,,0,,,,,,,
https://fbref.com/en/matches/0c64b4c3/Barcelona-Getafe-September-21-2025-La-Liga,Barcelona,Getafe,3,0,2.0,0.2,False,70%,30%,693,775,226,332,7,16,2,3,2,2,4,7,2,2,9,16,3,2,5,9,892,437,12,22,7,13,12,9,21,19,3,1,4,8,24,21,54,80,0.2,0.1,6,0,23,151,9,12,6,2.0,1.7,32,6,48,595,22,29,11
https://fbref.com/en/matches/4ed4de50/Real-Betis-Atletico-Madrid-October-27-2025-La-Liga,Real Betis,Atlético Madrid,0,2,1.1,0.6,False,57%,43%,503,601,360,453,5,17,4,9,2,4,5,5,2,2,9,18,2,5,26,6,732,596,20,29,3,6,12,9,23,31,4,4,5,12,22,17,63,59,0.6,0.5,12,3,24,350,13,17,8,1.1,1.0,32,0,52,460,29,28,14
https://fbref.com/en/matches/d515cc07/Celta-Vigo-PAOK-October-2-2025-Europa-League,Celta Vigo,PAOK,3,1,2.7,0.8,False,63%,37%,614,703,339,413,9,15,2,5,1,2,6,9,3,3,9,13,5,1,16,8,785,499,20,6,5,9,6,7,10,16,2,1,5,7,22,18,67,75,0.8,0.1,6,1,20,260,9,12,5,2.8,2.5,28,5,55,487,21,13,9
https://fbref.com/en/matches/fdf8c4ab/Ourense-CF-Athletic-Club-December-18-2025-Copa-del-Rey,Ourense CF,Athletic Club,0,1,0.55,3.2,True,47%,53%,,,,,1,6,7,29,6,7,1,1,3,3,22,12,5,11,21,32,,,,,4,14,,,,,4,2,,,,,,,14,0,,,,,,,,4,0,,,,,,,
https://fbref.com/en/matches/80c28734/Celta-Vigo-Real-Sociedad-October-19-2025-La-Liga,Celta Vigo,Real Sociedad,1,1,1.0,1.5,False,42%,58%,318,416,480,578,1,4,7,17,6,7,0,1,5,5,10,20,1,10,3,35,516,670,15,8,8,9,16,10,32,16,1,8,11,4,23,14,73,61,1.6,1.4,30,2,54,410,29,24,8,1.0,0.9,7,2,12,254,5,14,7
https://fbref.com/en/matches/83f9e231/Newcastle-United-Athletic-Club-November-5-2025-Champions-League,Newcastle United,Athletic Club,2,0,1.2,0.6,False,58%,42%,451,559,292,406,4,8,5,12,5,5,2,4,0,0,11,13,2,5,10,17,662,526,18,19,8,12,20,7,19,12,3,0,11,7,20,26,68,74,0.6,0.5,18,0,31,289,13,19,6,1.2,0.7,16,4,32,326,10,13,7
https://fbref.com/en/matches/1de126e4/Real-Sociedad-Sevilla-October-24-2025-La-Liga,Real Sociedad,Sevilla,2,1,1.6,0.2,False,40%,60%,227,340,385,513,2,4,1,6,0,1,1,2,1,1,19,14,1,9,13,15,462,621,22,13,12,8,21,13,27,19,2,1,4,6,18,27,66,85,0.2,0.2,12,2,39,359,12,23,10,0.8,0.2,5,1,14,221,7,9,3
https://fbref.com/en/matches/7e399aad/Sevilla-Oviedo-December-14-2025-La-Liga,Sevilla,Oviedo,4,0,2.0,0.6,False,56%,44%,378,467,282,372,7,13,1,4,1,1,3,7,1,1,11,12,5,3,8,17,586,479,14,14,7,11,12,11,25,17,3,1,10,4,24,23,72,60,0.6,0.5,8,0,25,260,11,14,4,2.0,1.8,20,7,23,351,15,18,7
https://fbref.com/en/matches/9fb36339/Levante-Real-Sociedad-December-20-2025-La-Liga,Levante,Real Sociedad,1,1,1.3,1.4,False,44%,56%,299,399,415,505,2,12,6,18,5,6,2,2,6,6,16,13,7,10,28,23,522,637,14,18,12,4,14,9,28,49,3,3,8,4,14,18,72,57,1.4,0.9,32,2,36,309,15,14,8,0.5,0.3,23,2,34,267,17,18,5
https://fbref.com/en/matches/01f948be/Barcelona-Paris-Saint-Germain-October-1-2025-Champions-League,Barcelona,Paris Saint-Germain,1,2,1.3,1.7,False,47%,53%,387,449,435,508,1,12,7,16,5,7,0,1,4,4,12,14,4,9,5,15,562,611,18,21,12,6,7,4,19,8,0,2,9,6,15,14,44,49,1.7,1.6,31,4,39,412,26,21,9,1.3,0.9,22,2,30,259,15,27,14
https://fbref.com/en/matches/4ab0ead6/Espanyol-Atletico-Madrid-August-17-2025-La-Liga,Espanyol,Atlético Madrid,2,1,1.3,1.1,False,40%,60%,346,436,567,647,5,9,4,15,3,4,3,5,3,3,14,11,1,3,24,15,518,739,10,11,5,5,20,14,22,22,0,1,8,6,13,10,60,61,1.1,1.0,29,2,60,382,22,17,10,1.3,1.2,18,4,29,305,15,15,7
https://fbref.com/en/matches/fedc1653/Espanyol-Osasuna-August-31-2025-La-Liga,Espanyol,Osasuna,1,0,1.2,1.4,False,46%,54%,341,446,426,530,4,10,3,10,3,3,3,4,2,2,13,14,2,3,18,17,557,647,16,14,2,10,15,22,34,17,2,1,8,8,16,14,57,72,1.4,1.3,16,0,30,384,17,17,8,1.2,1.2,16,2,39,298,12,6,2
https://fbref.com/en/matches/a337b5dc/Navalcarnero-Getafe-December-2-2025-Copa-del-Rey,Navalcarnero,Getafe,2,3,3.7,2.8,True,33%,67%,,,,,10,24,6,26,4,6,8,10,1,1,21,12,5,5,19,34,,,,,18,8,,,,,3,0,,,,,,,8,0,,,,,,,,18,1,,,,,,,
https://fbref.com/en/matches/535d6763/Rayo-Vallecano-Valencia-December-1-2025-La-Liga,Rayo Vallecano,Valencia,1,1,1.5,0.6,False,55%,45%,408,503,310,407,6,19,1,10,0,1,5,6,1,1,11,9,10,5,31,25,624,526,15,10,8,5,10,11,29,45,1,0,6,9,28,27,88,67,0.6,0.3,18,1,35,221,16,16,5,1.7,0.9,32,2,32,355,18,10,4
https://fbref.com/en/matches/2d16f693/Ludogorets-Razgrad-Real-Betis-October-2-2025-Europa-League,Ludogorets Razgrad,Real Betis,0,2,0.4,0.7,False,53%,47%,429,520,375,461,1,13,2,12,1,2,1,1,1,1,8,15,6,5,23,14,618,560,13,15,7,6,11,9,17,29,2,5,5,9,14,17,55,68,0.7,0.7,21,1,27,341,14,12,4,0.4,0.4,23,0,33,410,20,24,11
https://fbref.com/en/matches/8a1ed565/Valencia-Sevilla-December-7-2025-La-Liga,Valencia,Sevilla,1,1,1.2,0.3,False,49%,51%,345,456,365,478,3,11,1,4,1,1,2,3,3,3,12,18,2,2,19,8,557,592,10,24,7,8,15,15,13,35,3,3,4,9,24,15,53,84,0.3,0.3,6,0,28,215,11,13,5,1.2,0.7,18,1,49,296,12,23,8
https://fbref.com/en/matches/74cf6cb4/Alaves-Atletico-Madrid-August-30-2025-La-Liga,Alavés,Atlético Madrid,1,1,0.9,1.0,False,40%,60%,314,398,492,602,1,4,6,15,5,6,1,1,2,2,10,17,1,6,7,26,524,694,14,19,5,7,21,22,33,9,0,1,14,9,13,18,67,70,1.1,0.4,28,2,53,458,19,19,10,0.1,0.1,10,2,27,294,8,19,6
https://fbref.com/en/matches/2ed529d8/Barcelona-Valencia-September-14-2025-La-Liga,Barcelona,Valencia,6,0,3.9,0.1,False,71%,29%,645,718,196,293,10,24,1,2,1,1,4,10,0,0,9,8,5,4,9,13,832,386,17,19,8,4,15,11,23,21,4,4,2,12,18,21,48,65,0.1,0.1,4,0,11,161,7,13,2,4.0,3.8,44,12,60,545,22,22,7
https://fbref.com/en/matches/2b07e944/Villarreal-Barcelona-December-21-2025-La-Liga,Villarreal,Barcelona,0,2,1.6,2.6,False,22%,78%,153,232,752,833,5,14,3,18,2,3,5,5,2,2,10,8,5,10,10,16,352,954,14,13,9,6,8,15,22,24,6,1,12,3,15,13,59,43,1.9,1.9,35,4,76,522,24,28,16,1.7,0.9,18,0,13,156,9,13,6
https://fbref.com/en/matches/0c0fd4bf/Atletico-Baleares-Atletico-Madrid-December-17-2025-Copa-del-Rey,Atlético Baleares,Atlético Madrid,2,3,2.8499999999999996,1.5,True,43%,57%,,,,,9,12,4,10,1,4,6,9,0,0,8,14,7,7,19,26,,,,,7,7,,,,,2,4,,,,,,,7,0,,,,,,,,7,0,,,,,,,
https://fbref.com/en/matches/052a17ae/Real-Betis-Getafe-December-21-2025-La-Liga,Real Betis,Getafe,4,0,3.0,1.4,False,48%,52%,330,415,337,448,8,19,3,14,3,3,4,8,0,0,13,12,7,5,18,28,574,549,19,12,6,12,20,17,44,20,2,2,6,7,12,23,48,53,0.6,0.5,27,0,40,304,15,12,6,3.4,2.5,35,6,26,300,18,19,7
https://fbref.com/en/matches/0fea36e0/Espanyol-Sevilla-November-24-2025-La-Liga,Espanyol,Sevilla,2,1,1.1,1.8,False,35%,65%,196,286,441,542,5,8,5,22,5,5,3,5,4,4,18,7,4,13,13,23,419,658,20,18,7,2,9,16,30,19,0,1,10,3,29,20,65,81,1.8,1.7,39,0,40,408,25,17,8,1.1,1.0,13,3,23,173,10,14,6
