home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,home_team_manager,away_team_manager,home_team_captain,away_team_captain,match_time,attendance,venue,officials,home_team_possession,away_team_possession,home_team_cards_number,away_team_cards_number,match_url
Internazionale,Slavia Prague,3,0,4.0,0.1,Lautaro Martínez,Lukáš Provod,,,20:00,"62,317","Stadio Giuseppe Meazza, Milano",Chris Kavanagh (Referee)  ·  Dan Cook (AR1)  ·  Ian Hussin (AR2)  ·  Robert Jones (4th)  ·  Jarred Gillett (VAR),57%,43%,2.0,1.0,https://fbref.com/en/matches/52f10a04/Internazionale-Slavia-Prague-September-30-2025-Champions-League
OH Leuven,Club Brugge,0,1,0.8,1.0,Hans Somers,Nicky Hayen,Mathieu Maertens,Hans Vanaken,17:15,"7,899","King Power at Den Dreef Stadion, Heverlee",Bert Verbeke (Referee)  ·  Yves De Neve (AR1)  ·  Michiel De Cuyper (AR2)  ·  Wesli De Cremer (4th)  ·  Ken Vermeiren (VAR),35%,65%,3.0,1.0,https://fbref.com/en/matches/b24f3d54/OH-Leuven-Club-Brugge-October-18-2025-Belgian-Pro-League
Bodø/Glimt,Juventus,2,3,1.8,3.4,Patrick Berg,Manuel Locatelli,,,,"7,824","Aspmyra Stadion, Bodø",Danny Makkelie (Referee)  ·  Hessel Steegstra (AR1)  ·  Jan de Vries (AR2)  ·  Allard Lindhout (4th)  ·  Bram Van Driessche (VAR),57%,43%,0.0,4.0,https://fbref.com/en/matches/03c473e7/BodoGlimt-Juventus-November-25-2025-Champions-League
Slavia Prague,FK Pardubice,3,1,,,Jindřich Trpišovský,David Strihavka,Jan Bořil,Vojtěch Sychra,19:00,"18,297","Fortuna Arena, Praha",Stanislav Volek (Referee)  ·  Ivo Nádvorník (AR1)  ·  Jan Paták (AR2)  ·  Jakub Wulkan (4th)  ·  Tomas Kocourek (VAR),68%,32%,,,https://fbref.com/en/matches/c3e3acff/Slavia-Prague-FK-Pardubice-August-23-2025-Czech-First-League
Juventus,Cagliari,2,1,1.7,0.5,Luciano Spalletti,Fabio Pisacane,Manuel Locatelli,Alessandro Deiola,,"39,282","Allianz Stadium, Torino",Valerio Crezzini (Referee)  ·  Alessio Berti (AR1)  ·  Dario Cecconi (AR2)  ·  Giovanni Ayroldi (4th)  ·  Marco Di Bello (VAR),57%,43%,1.0,5.0,https://fbref.com/en/matches/daa085f7/Juventus-Cagliari-November-29-2025-Serie-A
FC Copenhagen,AGF,2,3,,,Jacob Neestrup,Jakob Poulsen,Viktor Claesson,Patrick Mortensen,17:00,"28,812","Parken, København",Mikkel Redder (Referee)  ·  Deniz Yurdakul (AR1)  ·  René Risum (AR2)  ·  Svend Funder (4th)  ·  Lasse Graagaard (VAR),61%,39%,,,https://fbref.com/en/matches/499013b9/FC-Copenhagen-AGF-August-8-2025-Danish-Superliga
Getafe,Espanyol,0,1,0.2,0.6,Pepe Bordalás,Manolo González,Djené,Leandro Cabrera,,"7,443","Coliseum Alfonso Pérez, Getafe",Jesús Gil (Referee)  ·  Ángel Nevado (AR1)  ·  Javier Martínez (AR2)  ·  Álvaro Rodríguez  (4th)  ·  Pablo González (VAR),56%,44%,5.0,1.0,https://fbref.com/en/matches/78417ae4/Getafe-Espanyol-December-13-2025-La-Liga
Elche,Athletic Club,0,0,1.0,0.3,Eder Sarabia,Ernesto Valverde,Pedro Bigas,Yuri Berchiche,13:00,"29,043","Estadio Manuel Martínez Valero, Elche",José Guzmán (Referee)  ·  José Martínez (AR1)  ·  Iván Ríos (AR2)  ·  Álvaro Rodríguez  (4th)  ·  José López (VAR),68%,32%,2.0,3.0,https://fbref.com/en/matches/f76197a8/Elche-Athletic-Club-October-19-2025-La-Liga
Villarreal,Juventus,2,2,1.7,1.4,Daniel Parejo,Manuel Locatelli,,,20:00,"20,087","Estadio de la Cerámica, Villarreal",István Kovács (Referee)  ·  Mihai Marica (AR1)  ·  Ferencz Tunyogi (AR2)  ·  Szabolcs Kovacs (4th)  ·  Cătălin Popa (VAR),46%,54%,1.0,3.0,https://fbref.com/en/matches/568fef5b/Villarreal-Juventus-October-1-2025-Champions-League
Qarabağ,Shkëndija 79,5,1,,,Abdellah Zoubir,Besart Ibraimi,,,17:00,"30,252","Tofiq Bəhramov adına Respublika stadionu, Bakı",Danny Makkelie (Referee)  ·  Hessel Steegstra (AR1)  ·  Jan de Vries (AR2)  ·  Marc Nagtegaal (4th)  ·  Dennis Higler (VAR),,,,,https://fbref.com/en/matches/f91a1c66/Qarabag-Shkendija-79-August-12-2025-Champions-League
Arsenal,Brentford,2,0,1.8,0.3,Mikel Arteta,Keith Andrews,Martin Ødegaard,Mathias Jensen,20:30,"60,110","Emirates Stadium, London",Tony Harrington (Referee)  ·  Steve Meredith (AR1)  ·  Sian Massey-Ellis (AR2)  ·  Samuel Allison (4th)  ·  James Bell (VAR),62%,38%,0.0,1.0,https://fbref.com/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League
Dortmund,Stuttgart,3,3,3.0,1.5,Niko Kovač,Sebastian Hoeneß,Emre Can,Deniz Undav,,"81,365","Signal Iduna Park, Dortmund",Benjamin Brand (Referee)  ·  Thomas Stein (AR1)  ·  Marco Achmüller (AR2)  ·  Patrick Ittrich (4th)  ·  Benjamin Cortus (VAR),45%,55%,1.0,1.0,https://fbref.com/en/matches/0a591c86/Dortmund-Stuttgart-November-22-2025-Bundesliga
Leeds United,Tottenham Hotspur,1,2,1.7,0.6,Daniel Farke,Thomas Frank,Ethan Ampadu,Cristian Romero,,"36,703","Elland Road, Leeds",Thomas Bramall (Referee)  ·  Ian Hussin (AR1)  ·  Andrew Dallison (AR2)  ·  Robert Jones (4th)  ·  Jarred Gillett (VAR),56%,44%,2.0,3.0,https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League
Tottenham Hotspur,Brentford,2,0,2.2,0.2,Thomas Frank,Keith Andrews,Cristian Romero,Nathan Collins,16:00,"60,759","Tottenham Hotspur Stadium, London",Robert Jones (Referee)  ·  Neil Davies (AR1)  ·  Bhupinder Gill (AR2)  ·  Samuel Barrott (4th)  ·  Tim Wood (VAR),53%,47%,3.0,4.0,https://fbref.com/en/matches/9a4fd973/Tottenham-Hotspur-Brentford-December-6-2025-Premier-League
PSV Eindhoven,Fortuna Sittard,5,2,2.2,0.7,Peter Bosz,Danny Buijs,Jerdy Schouten,Ivo Pinto,,"34,500","Philips Stadion, Eindhoven",Bas Nijhuis (Referee)  ·  Mario Diks (AR1)  ·  Joris Westhof (AR2)  ·  Martijn Vos (4th)  ·  Jochem Kamphuis (VAR),63%,37%,0.0,4.0,https://fbref.com/en/matches/022a7945/PSV-Eindhoven-Fortuna-Sittard-October-31-2025-Eredivisie
Arsenal,Nottingham Forest,3,0,1.8,0.2,Mikel Arteta,Ange Postecoglou,Martin Ødegaard,Morgan Gibbs-White,,"60,167","Emirates Stadium, London",Darren England (Referee)  ·  Scott Ledger (AR1)  ·  Nick Greenhalgh (AR2)  ·  Oliver Langford (4th)  ·  Andy Madley (VAR),54%,46%,1.0,1.0,https://fbref.com/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League
Athletic Club,Oviedo,1,0,1.7,0.2,Ernesto Valverde,Luis Carrión,Yuri Berchiche,David Costas,,"47,209","San Mamés, Bilbao",César Soto (Referee)  ·  Carlos Álvarez (AR1)  ·  Rubén Becerril (AR2)  ·  Imanol Irurtzun Artola (4th)  ·  Pablo González (VAR),48%,52%,1.0,1.0,https://fbref.com/en/matches/7c8c63b7/Athletic-Club-Oviedo-November-9-2025-La-Liga
Valencia,Villarreal,0,2,0.8,2.2,Carlos Corberán,Marcelino,José Luis Gayà,Gerard Moreno,20:00,"45,560","Estadio de Mestalla, Valencia",Javier Alberola (Referee)  ·  Alfredo Rodríguez (AR1)  ·  Jorge Bueno (AR2)  ·  Gerard Brull (4th)  ·  Carlos del Cerro (VAR),57%,43%,2.0,4.0,https://fbref.com/en/matches/8a811174/Valencia-Villarreal-October-25-2025-La-Liga
Sporting CP,Qaırat Almaty,4,1,3.7,0.7,Morten Hjulmand,Alyaksandr Martynovich,,,,"38,696","Estádio José Alvalade, Lisboa",Damian Sylwestrzak (Referee)  ·  Paweł Sokolnicki (AR1)  ·  Adam Karasewicz (AR2)  ·  Marcin Kochanek (4th)  ·  Tomasz Kwiatkowski (VAR),64%,36%,4.0,2.0,https://fbref.com/en/matches/8c31c662/Sporting-CP-Qairat-Almaty-September-18-2025-Champions-League
Mönchengladbach,Bayern Munich,0,3,0.8,4.0,Eugen Polanski,Vincent Kompany,Rocco Reitz,Joshua Kimmich,14:45,"54,042","Stadion im Borussia-Park, Mönchengladbach",Sascha Stegemann (Referee)  ·  Christof Günsch (AR1)  ·  Fabian Maibaum (AR2)  ·  Florian Exner (4th)  ·  Robert Schröder (VAR),18%,82%,1.0,3.0,https://fbref.com/en/matches/bcdd851c/Monchengladbach-Bayern-Munich-October-25-2025-Bundesliga
Barcelona,Elche,3,1,1.9,0.7,Hansi Flick,Eder Sarabia,Ronald Araújo,Pedro Bigas,,"44,370","Estadi Olímpic Lluís Companys, Barcelona",Miguel Sesma (Referee)  ·  Ion Rodríguez Portela (AR1)  ·  Mario Martín-Consuegra (AR2)  ·  José García (4th)  ·  Pablo González (VAR),49%,51%,0.0,1.0,https://fbref.com/en/matches/3af93275/Barcelona-Elche-November-2-2025-La-Liga
Lazio,Juventus,1,0,0.8,1.5,Maurizio Sarri,Igor Tudor,Mattia Zaccagni,Manuel Locatelli,,"54,000","Stadio Olimpico, Roma",Andrea Colombo (Referee)  ·  Stefano Alassio (AR1)  ·  Alberto Tegoni (AR2)  ·  Valerio Crezzini (4th)  ·  Francesco Meraviglia (VAR),40%,60%,2.0,4.0,https://fbref.com/en/matches/e2c30d84/Lazio-Juventus-October-26-2025-Serie-A
Liverpool,Crystal Palace,0,3,,,Andrew Robertson,Marc Guéhi,,,20:45,"60,420","Anfield, Liverpool",Craig Pawson (Referee)  ·  Constantine Hatzidakis (AR1)  ·  Matthew Wilkes (AR2)  ·  Andrew Kitchen (4th),59%,41%,,,https://fbref.com/en/matches/13d55dff/Liverpool-Crystal-Palace-October-29-2025-EFL-Cup
Atalanta,Chelsea,2,1,1.7,1.4,Marten de Roon,Reece James,,,,"20,685","New Balance Arena, Bergamo",Alejandro Hernández (Referee)  ·  José Naranjo (AR1)  ·  Diego Sánchez (AR2)  ·  Alejandro Muñíz (4th)  ·  César Soto (VAR),50%,50%,0.0,1.0,https://fbref.com/en/matches/eb993fe2/Atalanta-Chelsea-December-9-2025-Champions-League
Ourense CF,Girona,2,1,,,Francisco Carmona,Paulo Gazzaniga,,,,"3,500","Estadio O Couto, Ourense",Alejandro Hernández (Referee)  ·  José Naranjo (AR1)  ·  Marcos Cerdán Aguilar (AR2)  ·  Guillermo Cueto Amigo (4th),38%,63%,,,https://fbref.com/en/matches/14263a46/Ourense-CF-Girona-December-3-2025-Copa-del-Rey
Mallorca,Atlético Madrid,1,1,0.6,2.2,Jagoba Arrasate,Diego Simeone,Antonio Raillo,Koke,15:15,"21,027","Estadi Mallorca Son Moix, Palma de Mallorca",Francisco Hernández (Referee)  ·  Iván Masso (AR1)  ·  Abraham Pérez (AR2)  ·  Francisco Ortega (4th)  ·  Javier Villanueva (VAR),42%,58%,0.0,1.0,https://fbref.com/en/matches/9b780361/Mallorca-Atletico-Madrid-September-21-2025-La-Liga
Juventus,Torino,0,0,1.2,0.7,Luciano Spalletti,Leonardo Colucci,Manuel Locatelli,Nikola Vlašić,,"41,366","Allianz Stadium, Torino",Luca Zufferli (Referee)  ·  Alessandro Costanzo (AR1)  ·  Matteo Passeri (AR2)  ·  Daniele Doveri (4th)  ·  Federico La Penna (VAR),72%,28%,0.0,1.0,https://fbref.com/en/matches/0d208329/Juventus-Torino-November-8-2025-Serie-A
Basel,FC Copenhagen,1,1,,,Xherdan Shaqiri,Lukas Lerager,,,20:00,"25,847","St. Jakob-Park, Basel",Anthony Taylor (Referee)  ·  Gary Beswick (AR1)  ·  Adam Nunn (AR2)  ·  Samuel Barrott (4th)  ·  Jarred Gillett (VAR),46%,54%,,,https://fbref.com/en/matches/091ea0ab/Basel-FC-Copenhagen-August-20-2025-Champions-League
Arsenal,Bayern Munich,3,1,3.1,0.7,Bukayo Saka,Manuel Neuer,,,21:00,"58,780","Emirates Stadium, London",Marco Guida (Referee)  ·  Filippo Meli (AR1)  ·  Giorgio Peretti (AR2)  ·  Fabio Maresca (4th)  ·  Aleandro Di Paolo (VAR),40%,60%,2.0,2.0,https://fbref.com/en/matches/8436e427/Arsenal-Bayern-Munich-November-26-2025-Champions-League
Celta Vigo,Bologna,1,2,0.3,2.2,Fran Beltrán,Nikola Moro,,,,"20,302","Estadio Abanca Balaídos, Vigo",Radu Petrescu (Referee)  ·  Radu Ghinguleac (AR1)  ·  Alexandru Vodă (AR2)  ·  Cristian Moldoveanu (4th)  ·  Darren England (VAR),50%,50%,3.0,1.0,https://fbref.com/en/matches/42d8e507/Celta-Vigo-Bologna-December-11-2025-Europa-League
Real Ávila CF,Rayo Vallecano,1,2,,,Carlos Pascual,Óscar Valentín,,,,"5,500","Estadio Adolfo Suárez, Ávila",Adrián Cordero (Referee)  ·  Israel Bárcena (AR1)  ·  Judit Romano (AR2)  ·  José Antonio Gutiérrez (4th),24%,76%,,,https://fbref.com/en/matches/e392af48/Real-Avila-CF-Rayo-Vallecano-December-4-2025-Copa-del-Rey
Napoli,Juventus,2,1,1.7,0.3,Antonio Conte,Luciano Spalletti,Giovanni Di Lorenzo,Manuel Locatelli,,"53,000","Stadio Diego Armando Maradona, Napoli",Federico La Penna (Referee)  ·  Giorgio Peretti (AR1)  ·  Valerio Colarossi (AR2)  ·  Valerio Crezzini (4th)  ·  Rosario Abisso (VAR),50%,50%,2.0,1.0,https://fbref.com/en/matches/e5906c49/Napoli-Juventus-December-7-2025-Serie-A
FC Copenhagen,FC Fredericia,3,2,,,Jacob Neestrup,Michael Hansen,Viktor Claesson,Frederik Rieper,,"20,760","Parken, København",Sandi Putros (Referee)  ·  Victor Skytte (AR1)  ·  Alex Petersen (AR2)  ·  Simon Rasmussen (4th)  ·  Jonas Hansen (VAR),64%,36%,,,https://fbref.com/en/matches/a85120ea/FC-Copenhagen-FC-Fredericia-November-1-2025-Danish-Superliga
Gaziantep FK,Galatasaray,0,3,,,İsmet Taşdemir,Okan Buruk,Alexandru Maxim,Abdülkerim Bardakcı,19:30,"Gaziantep Stadyumu, Gaziantep",Ali Şansalan (Referee),,40%,60%,,,https://fbref.com/en/matches/ef0d6d3d/Gaziantep-FK-Galatasaray-August-8-2025-Super-Lig
Union SG,Anderlecht,2,0,2.2,0.9,Sébastien Pocognoli,Besnik Hasi,Christian Burgess,Colin Coosemans,17:30,"7,155","Stade Joseph Mariën, Brussels",Jasper Vergoote (Referee)  ·  Michael Geerolf (AR1)  ·  Martijn Tiesters (AR2)  ·  Simon Bourdeaud'hui (4th)  ·  Quentin Pirard (VAR),49%,51%,2.0,9.0,https://fbref.com/en/matches/98ed66d9/Union-SG-Anderlecht-August-31-2025-Belgian-Pro-League
Barcelona,Girona,2,1,1.6,1.7,Hansi Flick,Michel,Frenkie de Jong,Arnau Martinez,15:15,"43,172","Estadi Olímpic Lluís Companys, Barcelona",Jesús Gil (Referee)  ·  Ángel Nevado (AR1)  ·  Javier Martínez (AR2)  ·  Aleksandar Angelov (4th)  ·  Juan Pulido (VAR),67%,33%,1.0,2.0,https://fbref.com/en/matches/e1d1e807/Barcelona-Girona-October-18-2025-La-Liga
Bohemians 1905,Slavia Prague,0,2,,,Jaroslav Veselý,Jindřich Trpišovský,Lukáš Hůlka,Jan Bořil,19:00,"5,893","Stadion Ďolíček, Praha",Ondřej Pechanec (Referee)  ·  Jaroslav Kubr (AR1)  ·  Jan Váňa (AR2)  ·  Antonín Bohata (4th)  ·  Jan Beneš (VAR),39%,61%,,,https://fbref.com/en/matches/c8363b45/Bohemians-1905-Slavia-Prague-July-26-2025-Czech-First-League
Oviedo,Mallorca,0,0,1.2,0.7,Luis Carrión,Jagoba Arrasate,Santi Cazorla,Antonio Raillo,,"23,333","Estadio Nuevo Carlos Tartiere, Oviedo",Iosu Galech (Referee)  ·  Raúl Cabañero (AR1)  ·  José Escuela (AR2)  ·  Guillermo Conejero Sánchez (4th)  ·  Carlos del Cerro (VAR),61%,39%,4.0,1.0,https://fbref.com/en/matches/be7240d9/Oviedo-Mallorca-December-5-2025-La-Liga
Sporting CP,Porto,1,2,1.0,1.5,Rui Borges,Francesco Farioli,Morten Hjulmand,Diogo Costa,,"50,946","Estádio José Alvalade, Lisboa",João António Gonçalves (Referee)  ·  Pedro Ribeiro (AR1)  ·  Ângelo Carneiro (AR2)  ·  Miguel Nogueira (4th)  ·  Rui Costa (VAR),59%,41%,3.0,5.0,https://fbref.com/en/matches/e8576469/Sporting-CP-Porto-August-30-2025-Primeira-Liga
